team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1948,1,St Kilda,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,2,Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Collingwood,1948,3,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Collingwood,1948,4,Fitzroy,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Collingwood,1949,5,Melbourne,2,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Collingwood,1949,6,Fitzroy,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Collingwood,1949,7,Hawthorn,4,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Collingwood,1949,8,Carlton,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Collingwood,1949,9,Essendon,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Collingwood,1949,10,Footscray,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Collingwood,1949,11,St Kilda,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Collingwood,1949,12,Geelong,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Collingwood,1949,13,Richmond,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Collingwood,1949,14,South Melbourne,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,15,North Melbourne,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,16,Melbourne,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Collingwood,1949,17,Fitzroy,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Collingwood,1949,18,Hawthorn,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
