team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1901,1,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,2,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,3,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,4,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,5,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,6,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,7,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,8,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,9,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,10,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,11,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,12,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,13,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,14,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,15,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,16,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,17,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,18,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,19,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,20,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,21,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
