team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1934,1,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
South Melbourne,1934,2,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
South Melbourne,1934,3,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
South Melbourne,1934,4,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
South Melbourne,1934,5,Geelong,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
South Melbourne,1934,6,Fitzroy,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
South Melbourne,1934,7,North Melbourne,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
South Melbourne,1934,8,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
South Melbourne,1934,9,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
South Melbourne,1934,10,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
South Melbourne,1934,11,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
South Melbourne,1934,12,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
South Melbourne,1934,13,Footscray,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
South Melbourne,1934,14,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
South Melbourne,1934,15,Richmond,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
South Melbourne,1934,16,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
South Melbourne,1935,17,Footscray,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
South Melbourne,1935,18,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
South Melbourne,1935,19,Geelong,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
South Melbourne,1935,20,Fitzroy,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
South Melbourne,1935,21,Richmond,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
South Melbourne,1935,22,Essendon,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
South Melbourne,1935,23,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
South Melbourne,1935,24,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
South Melbourne,1935,25,Collingwood,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
South Melbourne,1935,26,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
