team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1920,1,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1926,2,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,3,Footscray,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Fitzroy,1926,4,St Kilda,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Fitzroy,1926,5,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Fitzroy,1926,6,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Fitzroy,1926,7,Richmond,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Fitzroy,1926,8,Footscray,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Fitzroy,1926,9,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Fitzroy,1926,10,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Fitzroy,1926,11,Geelong,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
