team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2016,1,Geelong,1,L,43,1,,5,6,,,7,1,,,2,3,1,1,,3,2,,,1,,,40,2016-03-01
Hawthorn,2016,2,Essendon,12,W,43,,1,6,6,,,11,7,,,5,,2,,,5,1,,,4,,,69,2016-05-17
Hawthorn,2016,3,Collingwood,23,W,43,2,1,6,8,,,15,2,1,2,2,1,,1,,5,3,,,3,,,59,2016-08-02
Hawthorn,2018,4,Geelong,21,W,27,2,2,4,6,,1,25,3,,1,3,,1,,,4,2,,1,3,,,65,2018-07-19
Hawthorn,2018,5,St Kilda,22,W,27,1,1,2,3,,,25,4,,,,3,1,2,,2,1,,,2,,1,66,2018-07-26
Hawthorn,2019,6,Port Adelaide,10,W,27,1,,7,8,,,29,4,1,1,2,4,,3,,7,1,,,7,,,85,2019-05-03
Hawthorn,2019,7,Brisbane Lions,11,L,27,2,1,9,11,,,20,3,,,2,3,,1,,7,4,1,,5,,,64,2019-05-10
Carlton,2020,8,Melbourne,2,L,27,11,3,4,15,,,23,2,1,2,5,3,2,2,,10,3,1,,5,,,85,2020-03-08
Carlton,2020,9,Geelong,3,W,27,4,3,5,9,,,36,3,1,1,2,2,2,1,,6,4,1,,3,,,83,2020-03-15
Carlton,2020,10,Essendon,4,W,27,8,3,3,11,,,20,2,,3,8,2,2,2,,7,3,2,,3,,,83,2020-03-22
Carlton,2020,11,St Kilda,5,L,27,3,3,2,5,,1,21,4,,,2,3,,3,,4,1,2,1,2,,,77,2020-03-29
Carlton,2020,12,Western Bulldogs,6,W,27,1,,6,7,,,33,1,,1,2,1,1,1,,6,1,,,1,,,79,2020-04-05
Carlton,2020,13,Port Adelaide,7,L,27,3,1,,3,,,20,1,1,,1,2,,2,,3,,1,,1,,,83,2020-04-12
Carlton,2020,14,North Melbourne,8,W,27,2,2,8,10,,,25,1,,3,6,,2,,,7,4,1,,2,,,85,2020-04-19
Carlton,2020,15,Hawthorn,9,L,27,7,1,5,12,,,15,1,,2,4,3,2,1,,7,2,1,,1,,,78,2020-04-26
Carlton,2020,16,West Coast,11,L,27,4,2,5,9,,,16,3,,2,1,3,1,1,,3,5,1,,2,,,63,2020-05-10
Carlton,2020,17,Gold Coast,13,W,27,2,1,1,3,,,14,1,,1,1,2,,,,2,,1,,3,,,69,2020-05-24
Carlton,2020,18,Collingwood,14,L,27,2,,3,5,,1,16,4,,,1,2,1,1,,4,1,,,3,,,82,2020-05-31
Carlton,2020,19,Greater Western Sydney,15,L,27,5,2,4,9,,1,20,,1,,3,2,2,1,,8,,2,1,1,,,77,2020-06-07
Carlton,2020,20,Brisbane Lions,18,L,27,7,2,4,11,,,29,1,1,3,4,1,,,,7,3,1,,4,,,85,2020-06-28
Carlton,2021,21,Richmond,1,L,27,4,3,5,9,,,33,,3,,2,1,1,,,2,5,,,5,,,87,2021-03-01
Carlton,2021,22,Collingwood,2,L,27,7,3,1,8,1,1,21,2,,3,4,3,1,2,,7,3,2,2,4,,,86,2021-03-08
Carlton,2021,23,Fremantle,3,W,27,7,1,9,16,,1,27,,,3,5,2,1,1,,11,6,,,7,,,82,2021-03-15
Carlton,2021,24,Gold Coast,4,W,27,7,,3,10,,1,57,2,3,,5,4,2,3,,7,4,,,3,,,87,2021-03-22
Carlton,2021,25,Port Adelaide,5,L,27,6,2,4,10,1,,18,3,2,3,6,1,3,1,,8,2,,,2,,1,78,2021-03-29
Carlton,2021,26,Brisbane Lions,6,L,27,5,1,5,10,,,31,2,2,3,3,4,,2,,4,5,1,,3,,,81,2021-04-05
Carlton,2021,27,Essendon,7,W,27,4,,11,15,,,35,4,,2,6,2,2,1,,11,6,,,2,,1,80,2021-04-12
Carlton,2021,28,Western Bulldogs,8,L,27,9,,8,17,,,33,2,1,4,7,6,2,3,,12,2,,,3,,,83,2021-04-19
Carlton,2021,29,Melbourne,9,L,27,2,2,7,9,1,,23,3,,3,2,2,1,2,,5,6,,,6,,,85,2021-04-26
Carlton,2021,30,Hawthorn,10,W,27,3,4,10,13,1,,30,,2,2,4,2,1,1,,8,5,,1,4,,,84,2021-05-03
Carlton,2021,31,Sydney,11,L,27,2,1,4,6,,,31,1,1,1,3,7,1,4,,10,1,,,2,,,74,2021-05-10
Carlton,2021,32,West Coast,12,L,27,5,4,7,12,,2,13,6,,1,2,3,,2,,7,6,1,2,1,,1,83,2021-05-17
Carlton,2021,33,Greater Western Sydney,14,L,27,6,5,6,12,1,,27,3,1,,3,4,2,2,,6,6,,1,1,,,84,2021-05-31
Carlton,2022,34,Richmond,1,W,27,4,3,9,13,,1,16,1,,1,4,6,,4,,9,5,1,,3,,,84,2022-03-01
Carlton,2022,35,Western Bulldogs,2,W,27,1,2,11,12,,,31,,,,5,2,1,1,,8,4,,,2,,,84,2022-03-08
Carlton,2022,36↓,Hawthorn,3,W,27,7,3,5,12,,,20,3,2,1,6,1,2,,,9,4,,,3,,,75,2022-03-15
Carlton,2022,37,Port Adelaide,5,W,27,2,,11,13,,,27,3,,1,2,4,1,3,,5,10,,,3,,,79,2022-03-29
Carlton,2022,38↓,Fremantle,6,L,27,1,1,2,3,,,1,1,,,1,,1,,,3,,1,,,,,7,2022-04-05
Carlton,2022,39,Adelaide,20,L,27,2,1,6,8,,,29,1,2,1,2,2,1,1,,5,2,1,,2,,,75,2022-07-12
Carlton,2022,40,Melbourne,22,L,27,2,1,2,4,,,27,3,2,1,1,4,,3,,2,3,,,3,,,78,2022-07-26
Carlton,2022,41,Collingwood,23,L,27,7,1,8,15,,,17,1,,3,5,2,2,,,9,6,,,4,,,69,2022-08-02
Carlton,2023,42,Geelong,2,W,27,4,3,6,10,,,14,2,,1,1,4,1,1,,7,3,2,,,,,53,2023-03-08
Carlton,2023,43,Greater Western Sydney,3,W,27,4,1,8,12,,,24,,,1,3,2,1,1,,8,4,,,2,,,54,2023-03-15
Carlton,2023,44,North Melbourne,4,W,27,8,2,3,11,,,30,2,,2,4,3,1,1,,8,3,,,3,,,69,2023-03-22
Carlton,2023,45↓,Adelaide,5,L,27,1,,,1,,,5,,,1,1,,,,,,,,,1,,,14,2023-03-29
Carlton,2023,46,St Kilda,6,L,27,4,3,6,10,,,27,2,,1,1,2,1,1,,3,6,1,,7,,,84,2023-04-05
Carlton,2023,47,West Coast,7,W,27,7,1,6,13,,,35,6,,1,6,3,2,2,,11,4,,,5,,,85,2023-04-12
Carlton,2023,48,Brisbane Lions,8,L,27,7,3,5,12,,,48,2,,1,3,4,,3,,6,7,2,,2,,1,87,2023-04-19
Carlton,2023,49,Western Bulldogs,9,L,27,5,,3,8,,,48,2,,,5,2,3,1,,7,3,,,2,,,78,2023-04-26
Carlton,2023,50,Collingwood,10,L,27,9,3,4,13,,,28,2,1,2,6,5,2,4,,9,4,1,,3,,1,81,2023-05-03
Carlton,2023,51,Sydney,11,L,27,4,1,7,11,,1,33,2,,1,3,1,2,,,8,3,,,2,,1,83,2023-05-10
Carlton,2023,52,Gold Coast,14,W,27,2,2,6,8,,,15,,,,,5,,4,,2,5,,,4,,,70,2023-05-31
Carlton,2023,53,Collingwood,20,W,27,4,,5,9,,,23,2,1,2,,2,,1,,6,4,,,2,,,76,2023-07-12
Carlton,2023,54,St Kilda,21,W,27,5,3,3,8,,,23,2,,1,4,,,,,6,3,1,1,,,,72,2023-07-19
Carlton,2023,55,Melbourne,22,W,27,2,,4,6,,,14,4,,,2,2,,1,,6,,,,5,,,66,2023-07-26
Carlton,2023,56,Gold Coast,23,W,27,6,,4,10,,,17,2,1,1,5,1,,,,6,3,,,2,,,70,2023-08-02
Carlton,2023,57,Sydney,EF,W,27,9,,5,14,,,24,2,,,4,1,1,1,,9,1,,,2,,,61,2023-03-01
Carlton,2023,58,Melbourne,SF,W,27,2,1,3,5,,,21,,2,,1,1,2,,,6,1,,,2,,,76,2023-03-01
Carlton,2023,59,Brisbane Lions,PF,L,27,6,1,4,10,,,17,,1,1,6,4,1,3,,6,2,,,1,,,67,2023-03-01
Carlton,2024,60,Adelaide,6,L,27,4,,4,8,1,,15,1,,1,6,4,2,4,,8,,,,,,,50,2024-04-05
Carlton,2024,61,Greater Western Sydney,7,W,27,7,3,10,17,,,25,1,1,1,7,3,2,1,,13,3,2,,3,,,68,2024-04-12
Carlton,2024,62,Geelong,8,L,27,5,2,14,19,,,28,,,2,11,1,3,1,,16,4,,,2,,,66,2024-04-19
Carlton,2024,63,Collingwood,9,L,27,6,1,9,15,,2,33,2,4,,6,3,,3,,12,5,1,,8,,,68,2024-04-26
Carlton,2024,64,Melbourne,10,W,27,6,1,8,14,1,,21,4,,,3,6,1,3,,11,2,1,,2,,1,73,2024-05-03
Carlton,2024,65,Sydney,11,L,27,15,2,5,20,,,17,,2,3,11,5,4,1,,15,3,1,,3,,1,78,2024-05-10
Carlton,2024,66,Richmond,17,W,27,9,2,8,17,,,22,1,1,4,2,6,,2,,5,9,,,4,,1,75,2024-06-21
Carlton,2024,67,Western Bulldogs,19,L,27,5,,4,9,,,36,2,,,2,3,1,1,,6,4,,,5,,,59,2024-07-05
Carlton,2024,68,Port Adelaide,21,L,27,9,2,4,13,,,35,,2,2,5,4,2,2,,9,3,1,,,,,75,2024-07-19
Carlton,2024,69,Collingwood,22,L,27,6,,2,8,,,25,,,1,3,2,2,2,,6,2,,,1,,,78,2024-07-26
Carlton,2024,70,Hawthorn,23,L,27,4,2,6,10,,,26,1,,1,5,4,2,2,,10,2,,,4,,,84,2024-08-02
Carlton,2024,71,West Coast,24,W,27,8,2,12,20,,1,32,4,,2,8,5,1,3,,14,7,,,5,,,78,2024-08-09
Carlton,2024,72,St Kilda,25,L,27,5,,6,11,1,,23,5,,,7,3,1,1,,8,1,,,4,,,81,2024-08-16
Carlton,2024,73,Brisbane Lions,EF,L,27,7,4,4,11,2,,18,,2,1,3,5,1,1,,11,2,2,1,2,,,67,2024-03-01
