team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1941,1,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Collingwood,1941,2,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Collingwood,1941,3,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Collingwood,1941,4,North Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Collingwood,1941,5,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Collingwood,1941,6,Geelong,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Collingwood,1941,7,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Collingwood,1941,8,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Collingwood,1941,9,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Collingwood,1941,10,Footscray,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Collingwood,1941,11,Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Collingwood,1941,12,Carlton,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Collingwood,1941,13,North Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Collingwood,1942,14,South Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Collingwood,1942,15,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Collingwood,1942,16,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Collingwood,1942,17,Hawthorn,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Collingwood,1942,18,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Collingwood,1942,19,North Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Collingwood,1942,20,South Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Collingwood,1942,21,Richmond,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Collingwood,1942,22,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1942,23,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Collingwood,1943,24,North Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Collingwood,1943,25,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Collingwood,1943,26,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,27,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Collingwood,1943,28,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,29,South Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Collingwood,1943,30,Fitzroy,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Collingwood,1943,31,Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Collingwood,1945,32,Essendon,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Collingwood,1945,33,Carlton,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Collingwood,1946,34,Footscray,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Collingwood,1946,35,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Collingwood,1946,36,Carlton,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Collingwood,1946,37,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Collingwood,1946,38,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Collingwood,1946,39,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Collingwood,1946,40,North Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Collingwood,1946,41,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Collingwood,1946,42,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Collingwood,1946,43,Geelong,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Collingwood,1946,44,Carlton,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Collingwood,1947,45,Hawthorn,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Collingwood,1947,46,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Collingwood,1947,47,Hawthorn,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Collingwood,1947,48,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
