team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2023,1,Gold Coast,21,W,35,10,9,8,18,,,,4,1,,1,,1,,,7,11,1,,8,,,98,2023-07-19
Adelaide,2023,2↓,Brisbane Lions,22,L,35,2,1,1,3,,,,,1,1,,2,,1,,,3,,,2,,,52,2023-07-26
Adelaide,2023,3,Sydney,23,L,35,4,2,1,5,,,,2,1,1,,2,4,1,,5,2,1,,12,,,83,2023-08-02
Adelaide,2023,4,West Coast,24,W,35,4,3,2,6,,,,1,1,,,1,,,,2,5,,,7,,,88,2023-08-09
Adelaide,2024,5,Gold Coast,2,L,35,7,2,5,12,,,,1,2,,,1,2,1,,6,7,,,10,,,95,2024-03-08
Adelaide,2024,6,Fremantle,4,L,35,9,6,1,10,,,,1,1,2,,,3,,,5,6,1,,9,,,95,2024-03-22
Adelaide,2024,7,Essendon,7,L,35,6,4,8,14,,,,1,4,,,1,,,,3,11,,,9,,,100,2024-04-12
Adelaide,2024,8,North Melbourne,8,W,35,6,5,6,12,,,,,2,1,,1,,,,6,6,1,,4,,,97,2024-04-19
Adelaide,2024,9,West Coast,12,W,35,9,7,1,10,,,,1,2,,,3,,2,,1,7,1,,8,,,94,2024-05-17
Adelaide,2024,10,Hawthorn,13,L,35,9,11,7,16,,,,2,2,,,2,1,1,,7,10,3,,4,,,92,2024-05-24
Adelaide,2024,11,Richmond,14,L,35,8,6,5,13,1,1,4,4,,1,1,,1,,,6,7,2,2,2,,,86,2024-05-31
Adelaide,2024,12,Sydney,15,L,35,2,3,3,5,,,2,1,,,1,1,1,1,,1,4,,1,4,,,89,2024-06-07
Adelaide,2024,13,Hawthorn,21,L,35,3,2,2,5,,,,4,2,,,3,1,1,,3,2,,,9,,,90,2024-07-19
Adelaide,2024,14,Sydney,25,L,35,1,,7,8,,,,1,1,,,,,,,6,2,,,6,,,96,2024-08-16
