team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1923,1,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,2,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,3,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,4,Geelong,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,5,Carlton,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
South Melbourne,1923,6,Richmond,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
South Melbourne,1923,7,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
South Melbourne,1923,8,Fitzroy,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Hawthorn,1925,9,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Hawthorn,1925,10,North Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
