team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1973,1,Carlton,4,L,1,14,9,2,16,,,,,,,,,3,,,,,,,,,,,1973-03-22
Hawthorn,1973,2,Footscray,5,W,1,15,4,3,18,,,,,,,,,3,2,,,,,,,,,,1973-03-29
Hawthorn,1973,3,Fitzroy,6,L,1,15,4,5,20,,,1,,,,,,1,2,,,,,,,,,,1973-04-05
Hawthorn,1973,4,Geelong,7,W,1,1,,2,3,,,,,,,,,,1,,,,,,,,,,1973-04-12
Hawthorn,1973,5,Richmond,8,W,1,12,4,3,15,,,,,,,,,1,2,,,,,,,,,,1973-04-19
Hawthorn,1973,6,Collingwood,10,L,1,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1973-05-03
Hawthorn,1973,7,South Melbourne,11,W,1,17,8,4,21,,,,,,,,,,,,,,,,,,,,1973-05-10
Hawthorn,1973,8,North Melbourne,12,W,1,8,5,3,11,,,1,,,,,,,2,,,,,,,,,,1973-05-17
Hawthorn,1973,9,Melbourne,13,W,1,12,7,8,20,,,,,,,,,1,1,,,,,,,,,,1973-05-24
Hawthorn,1973,10,Carlton,14,W,1,13,4,4,17,,,,,,,,,1,2,,,,,,,,,,1973-05-31
Hawthorn,1973,11,Essendon,15,L,1,13,6,3,16,,,,,,,,,1,,,,,,,,,,,1973-06-07
Hawthorn,1973,12,Footscray,16,W,1,9,5,2,11,,,,,,,,,1,4,,,,,,,,,,1973-06-14
Hawthorn,1973,13,Fitzroy,17,W,1,10,2,4,14,,,,,,,,,2,,,,,,,,,,,1973-06-21
Hawthorn,1973,14,Geelong,18,L,1,9,4,6,15,,,,,,,,,1,2,,,,,,,,,,1973-06-28
Hawthorn,1973,15,Richmond,19,L,1,17,4,2,19,,,,,,,,,3,,,,,,,,,,,1973-07-05
Hawthorn,1973,16,St Kilda,20,L,1,17,4,2,19,,,,,,,,,2,,,,,,,,,,,1973-07-12
Hawthorn,1973,17,Collingwood,21,L,1,19,3,4,23,,,,,,,,,3,2,,,,,,,,,,1973-07-19
Hawthorn,1973,18,South Melbourne,22,W,1,12,2,1,13,,,,,,,,,2,,,,,,,,,,,1973-07-26
Hawthorn,1974,19,Richmond,1,W,1,16,12,3,19,,,,,,,,,1,1,,,,,,,,,,1974-03-01
Hawthorn,1974,20,Collingwood,2,L,1,16,7,2,18,,,,,,,,,3,1,,,,,,,,,,1974-03-08
Hawthorn,1974,21,South Melbourne,3,W,1,14,4,5,19,,,,,,,,,,2,,,,,,,,,,1974-03-15
Hawthorn,1974,22,Essendon,4,W,1,18,7,,18,,1,,,,,,,2,,,,,,,,,,,1974-03-22
Hawthorn,1974,23,Footscray,5,L,1,14,5,,14,,,,,,,,,2,1,,,,,,,,,,1974-03-29
Hawthorn,1974,24,Fitzroy,6,L,1,5,4,3,8,,,,,,,,,,2,,,,,,,,,,1974-04-05
Hawthorn,1974,25,Carlton,7,W,1,11,7,3,14,,,,,,,,,4,4,,,,,,,,,,1974-04-12
Hawthorn,1974,26,Melbourne,8,W,1,7,3,,7,,,,,,,,,,,,,,,,,,,,1974-04-19
Hawthorn,1974,27,St Kilda,9,W,1,9,7,4,13,,,,,,,,,2,1,,,,,,,,,,1974-04-26
Hawthorn,1974,28,Geelong,10,W,1,11,6,2,13,,,,,,,,,2,1,,,,,,,,,,1974-05-03
Hawthorn,1974,29,North Melbourne,11,L,1,17,6,3,20,,,,,,,,,2,2,,,,,,,,,,1974-05-10
Hawthorn,1974,30,Richmond,12,W,1,11,4,1,12,,,,,,,,,,1,,,,,,,,,,1974-05-17
Hawthorn,1974,31,Collingwood,13,L,1,9,,1,10,,,,,,,,,,2,,,,,,,,,,1974-05-24
