team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1898,1,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Carlton,1898,2,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Carlton,1898,3,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Carlton,1898,4,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Carlton,1898,5,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Carlton,1898,6,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Carlton,1898,7,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Carlton,1898,8,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Carlton,1898,9,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Carlton,1898,10,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Geelong,1900,11,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,12,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,13,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,14,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,15,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,16,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,17,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Geelong,1900,18,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,19,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,20,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,21,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,22,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Geelong,1900,23,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,24,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1900,25,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1900,26,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Geelong,1901,27,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,28,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,29,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,30,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,31,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,32,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,33,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,34,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,35,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
