team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1967,1,Fitzroy,12,W,23,2,,,2,,,,,,,,,,,,,,,,,,,,1967-05-17
Carlton,1968,2,Richmond,2,L,23,4,,1,5,,,,,,,,,,1,,,,,,,,,,1968-03-08
Carlton,1968,3,Essendon,3,L,23,10,2,1,11,,,,,,,,,5,1,,,,,,,,,,1968-03-15
Carlton,1968,4,Footscray,5,W,23,2,1,,2,,,,,,,,,,1,,,,,,,,,,1968-03-29
Carlton,1968,5,Essendon,SF,W,23,10,,,10,,,,,,,,,3,4,,,,,,,,,,1968-03-01
Carlton,1969,6,Hawthorn,2,W,23,17,2,5,22,2,1,,,,,,,1,2,,,,,,,,,,1969-03-08
Carlton,1969,7,Footscray,3,W,23,14,4,2,16,,1,,,,,,,,2,,,,,,,,,,1969-03-15
Carlton,1969,8,Collingwood,4,L,23,20,2,1,21,2,1,,,,,,,4,3,,,,,,,,,,1969-03-22
Carlton,1969,9,South Melbourne,5,W,23,19,1,4,23,2,3,,,,,,,4,3,,,,,,,,,,1969-03-29
Carlton,1969,10,Geelong,6,L,23,22,1,,22,1,1,,,,,,,1,1,,,,,,,,,,1969-04-05
Carlton,1969,11,Melbourne,7,W,23,12,4,1,13,1,2,,,,,,,1,2,,,,,,,,,,1969-04-12
Carlton,1969,12,Richmond,8,W,23,19,1,2,21,1,,,,,,,,2,7,,,,,,,,,,1969-04-19
Carlton,1969,13,Essendon,9,W,23,20,3,1,21,2,3,,,,,,,1,2,,,,,,,,,,1969-04-26
Carlton,1969,14,North Melbourne,10,W,23,14,2,1,15,,2,,,,,,,,2,,,,,,,,,,1969-05-03
Carlton,1969,15,Fitzroy,11,W,23,21,,4,25,4,,,,,,,,2,2,,,,,,,,,,1969-05-10
Carlton,1969,16,St Kilda,12,W,23,12,1,2,14,,1,,,,,,,2,6,,,,,,,,,,1969-05-17
Carlton,1969,17,Hawthorn,13,W,23,24,5,5,29,,1,,,,,,,2,3,,,,,,,,,,1969-05-24
Carlton,1969,18,Footscray,14,W,23,20,3,6,26,2,4,,,,,,,2,2,,,,,,,,,,1969-05-31
Carlton,1969,19,Collingwood,15,W,23,13,3,,13,2,1,,,,,,,2,2,,,,,,,,,,1969-06-07
Carlton,1969,20,South Melbourne,16,W,23,16,2,3,19,1,,,,,,,,2,2,,,,,,,,,,1969-06-14
Carlton,1969,21,Geelong,17,L,23,10,1,2,12,,1,,,,,,,2,3,,,,,,,,,,1969-06-21
Carlton,1969,22,Melbourne,18,L,23,9,1,2,11,,,,,,,,,,2,,,,,,,,,,1969-06-28
Carlton,1969,23,Richmond,19,L,23,5,1,4,9,1,,,,,,,,1,1,,,,,,,,,,1969-07-05
Carlton,1969,24,Essendon,20,W,23,8,1,1,9,,,,,,,,,,3,,,,,,,,,,1969-07-12
Carlton,1969,25,Collingwood,SF,W,23,14,6,1,15,,2,,,,,,,2,4,,,,,,,,,,1969-03-01
Carlton,1969,26,Richmond,GF,L,23,14,1,,14,,1,,,,,,,4,3,,,,,,,,,,1969-03-01
Carlton,1970,27,Essendon,1,W,23,17,5,3,20,2,,,,,,,,,3,,,,,,,,,,1970-03-01
Carlton,1970,28,Geelong,2,W,23,19,2,2,21,1,1,,,,,,,2,3,,,,,,,,,,1970-03-08
Carlton,1970,29,Richmond,3,L,23,13,3,4,17,,,,,,,,,2,2,,,,,,,,,,1970-03-15
Carlton,1970,30,North Melbourne,4,W,23,12,1,,12,,1,,,,,,,1,1,,,,,,,,,,1970-03-22
Carlton,1970,31,St Kilda,5,W,23,14,,1,15,1,2,,,,,,,2,4,,,,,,,,,,1970-03-29
Carlton,1970,32,Fitzroy,6,W,23,26,6,1,27,1,,,,,,,,2,1,,,,,,,,,,1970-04-05
Carlton,1970,33,South Melbourne,7,L,23,15,,2,17,,,,,,,,,,,,,,,,,,,,1970-04-12
Carlton,1970,34,Collingwood,8,L,23,16,4,4,20,1,,,,,,,,,2,,,,,,,,,,1970-04-19
Carlton,1970,35,Hawthorn,9,L,23,13,3,2,15,,3,,,,,,,1,4,,,,,,,,,,1970-04-26
Carlton,1970,36,Melbourne,11,W,23,18,3,,18,2,,,,,,,,2,3,,,,,,,,,,1970-05-10
Carlton,1970,37,Geelong,13,W,23,9,2,,9,,1,,,,,,,,1,,,,,,,,,,1970-05-24
Carlton,1970,38,Fitzroy,17,W,23,16,2,1,17,1,1,,,,,,,2,1,,,,,,,,,,1970-06-21
Carlton,1970,39,South Melbourne,18,W,23,13,1,4,17,,,,,,,,,2,4,,,,,,,,,,1970-06-28
Carlton,1970,40,Collingwood,19,L,23,7,2,1,8,,1,,,,,,,,1,,,,,,,,,,1970-07-05
Carlton,1970,41,Melbourne,22,W,23,5,1,,5,,1,,,,,,,1,,,,,,,,,,,1970-07-26
