team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1921,1,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Essendon,1921,2,Richmond,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,3,Fitzroy,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,4,St Kilda,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Essendon,1921,5,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Essendon,1921,6,Geelong,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-10
Essendon,1921,7,South Melbourne,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1921-05-17
Essendon,1921,8,Collingwood,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-24
Essendon,1921,9,Carlton,15,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-07
Essendon,1921,10,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Essendon,1921,11,Fitzroy,17,D,24,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Essendon,1921,12,St Kilda,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
Essendon,1922,13,Carlton,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,14,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,15,Fitzroy,4,D,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,16,Richmond,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,17,Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,18,St Kilda,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,19,Collingwood,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,20,South Melbourne,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
Essendon,1922,21,Fitzroy,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
Essendon,1922,22,Richmond,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-31
Essendon,1922,23,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Essendon,1922,24,St Kilda,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-14
Essendon,1922,25,Collingwood,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,26,Carlton,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,27,Fitzroy,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,28,St Kilda,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,29,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Essendon,1923,30,South Melbourne,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-15
Essendon,1923,31,Carlton,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Essendon,1923,32,Fitzroy,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,33,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Essendon,1923,34,Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,35,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,36,St Kilda,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Essendon,1923,37,Collingwood,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-10
Essendon,1923,38,South Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
Essendon,1923,39,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Essendon,1923,40,Fitzroy,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
Essendon,1923,41,Richmond,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,42,Melbourne,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
