team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1982,1,Fitzroy,2,W,17,13,6,11,24,,1,,,,,,,,2,,,,,,,,,,1982-03-08
Richmond,1982,2,North Melbourne,1,W,17,14,2,7,21,3,2,,,,,,,1,2,,,,,,,,,,1982-03-01
Richmond,1982,3,Essendon,3,W,17,10,1,8,18,2,,,,,,,,4,1,,,,,,,,,,1982-03-15
Richmond,1982,4,Collingwood,4,W,17,9,3,,9,,,,,,,,,2,2,,,,,,,,,,1982-03-22
Richmond,1982,5,Hawthorn,5,L,17,12,2,4,16,,1,,,,,,,3,1,,,,,,,,,,1982-03-29
Richmond,1982,6,Footscray,9,W,17,12,3,22,34,,,,,,,,,2,2,,,,,,,,,,1982-04-26
Richmond,1982,7,Carlton,10,L,17,17,2,4,21,,,,,,,,,1,5,,,,,,,,,,1982-05-03
Richmond,1982,8,Sydney,11,W,17,9,2,5,14,1,,,,,,,,,4,,,,,,,,,,1982-05-10
Richmond,1982,9,Fitzroy,12,W,17,18,1,6,24,1,,,,,,,,3,,,,,,,,,,,1982-05-17
Richmond,1982,10,Essendon,13,W,17,10,2,8,18,,1,,,,,,,2,1,,,,,,,,,,1982-05-24
Richmond,1982,11,Collingwood,14,W,17,14,3,7,21,,2,,,,,,,1,2,,,,,,,,,,1982-05-31
Richmond,1982,12,Hawthorn,15,L,17,17,2,7,24,1,,,,,,,,1,2,,,,,,,,,,1982-06-07
Richmond,1982,13,Melbourne,16,W,17,24,6,4,28,1,,,,,,,,4,5,,,,,,,,,,1982-06-14
Richmond,1982,14,St Kilda,17,W,17,14,,17,31,2,,,,,,,,2,2,,,,,,,,,,1982-06-21
Richmond,1982,15,Geelong,18,W,17,13,3,10,23,1,,,,,,,,2,,,,,,,,,,,1982-06-28
Richmond,1982,16,Footscray,19,W,17,18,5,8,26,1,,,,,,,,2,7,,,,,,,,,,1982-07-05
Richmond,1982,17,Carlton,20,L,17,11,,3,14,,,,,,,,,3,2,,,,,,,,,,1982-07-12
Richmond,1982,18,Sydney,21,W,17,11,2,10,21,1,1,,,,,,,5,4,,,,,,,,,,1982-07-19
Richmond,1982,19,North Melbourne,22,W,17,15,1,10,25,1,,,,,,,,4,2,,,,,,,,,,1982-07-26
Richmond,1982,20,Carlton,SF,W,17,9,1,10,19,,,,,,,,,4,5,,,,,,,,,,1982-03-01
Richmond,1982,21,Carlton,GF,L,17,18,1,1,19,3,1,1,,,,,,4,2,,,,,,,,,,1982-03-01
Richmond,1983,22,Carlton,1,L,17,13,1,8,21,,,,,,,,,4,2,,,,,,,,,,1983-03-01
Richmond,1983,23,Melbourne,2,L,17,16,3,4,20,1,1,,,,,,,7,5,,,,,,,,,,1983-03-08
Richmond,1983,24,Geelong,3,L,17,10,3,6,16,3,1,,,,,,,1,4,,,,,,,,,,1983-03-15
Richmond,1983,25,North Melbourne,4,L,17,18,2,7,25,,,,,,,,,3,1,,,,,,,,,,1983-03-22
Richmond,1983,26,Footscray,5,L,17,13,,9,22,3,,,,,,,,1,,,,,,,,,,,1983-03-29
Richmond,1983,27,Hawthorn,6,W,17,18,3,10,28,2,1,,,,,,,5,5,,,,,,,,,,1983-04-05
Richmond,1983,28,Essendon,7,L,17,18,,4,22,1,1,,,,,,,5,,,,,,,,,,,1983-04-12
Richmond,1983,29,Collingwood,8,L,17,10,4,8,18,,1,,,,,,,1,4,,,,,,,,,,1983-04-19
Richmond,1983,30,St Kilda,9,L,17,13,1,9,22,2,,,,,,,,1,3,,,,,,,,,,1983-04-26
Richmond,1983,31,Sydney,10,W,17,16,,12,28,1,,,,,,,,2,1,,,,,,,,,,1983-05-03
Richmond,1983,32,Fitzroy,11,L,17,16,1,6,22,2,1,,,,,,,4,2,,,,,,,,,,1983-05-10
Richmond,1983,33,Carlton,12,W,17,17,4,10,27,1,2,,,,,,,4,4,,,,,,,,,,1983-05-17
Richmond,1983,34,Melbourne,13,L,17,17,,8,25,1,,,,,,,,2,2,,,,,,,,,,1983-05-24
Richmond,1983,35,Geelong,14,W,17,23,2,3,26,,,,,,,,,6,,,,,,,,,,,1983-05-31
Richmond,1983,36,North Melbourne,15,L,17,24,1,6,30,,3,,,,,,,2,,,,,,,,,,,1983-06-07
Richmond,1983,37,Footscray,16,W,17,18,1,10,28,,,,,,,,,5,3,,,,,,,,,,1983-06-14
Richmond,1983,38,Hawthorn,17,L,17,19,3,9,28,2,,,,,,,,5,1,,,,,,,,,,1983-06-21
Richmond,1983,39,Essendon,18,W,17,19,4,10,29,1,,,,,,,,3,4,,,,,,,,,,1983-06-28
Richmond,1983,40,Collingwood,19,L,17,14,4,6,20,,,,,,,,,,3,,,,,,,,,,1983-07-05
