team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1911,1,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Fitzroy,1911,2,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
Fitzroy,1911,3,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Fitzroy,1911,4,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Fitzroy,1911,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Fitzroy,1911,6,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Fitzroy,1911,7,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Fitzroy,1911,8,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Fitzroy,1911,9,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Fitzroy,1911,10,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Fitzroy,1911,11,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Fitzroy,1911,12,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Fitzroy,1911,13,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Fitzroy,1911,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Fitzroy,1911,15,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Fitzroy,1911,16,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
