team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2021,1,Sydney,2,L,28,5,3,5,10,,,,1,2,,1,2,,,,4,6,1,,3,,,85,2021-03-08
Adelaide,2021,2,Gold Coast,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,2021-03-15
Adelaide,2021,3,Fremantle,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,2021-03-29
Adelaide,2021,4,Greater Western Sydney,7,L,28,7,6,1,8,1,1,,,2,,,1,,1,,3,5,2,2,8,,,89,2021-04-12
Adelaide,2021,5,Melbourne,10,W,28,5,2,4,9,,,,1,1,2,,2,1,1,,7,3,,,8,,,86,2021-05-03
Adelaide,2021,6,Richmond,11,L,28,6,2,1,7,,,,,4,1,,2,1,1,,2,4,,,12,,,89,2021-05-10
Adelaide,2021,7,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,2021-05-17
Adelaide,2021,8,Brisbane Lions,16,L,28,4,,1,5,,,,1,2,,,3,1,1,,4,1,,,8,,,88,2021-06-14
Adelaide,2021,9,Essendon,17,L,28,9,7,1,10,,,1,3,4,1,,1,,1,,4,6,2,,10,,,90,2021-06-21
Adelaide,2021,10↓,West Coast,18,L,28,5,3,1,6,,,,4,3,,,1,2,,,2,4,,,9,,,71,2021-06-28
Adelaide,2021,11,Western Bulldogs,20,L,28,7,2,1,8,,,,2,3,,,4,2,1,,4,3,,,8,,,91,2021-07-12
Adelaide,2021,12,Port Adelaide,21,L,28,12,2,2,14,,,,5,3,3,,1,4,1,,8,6,,,6,,,87,2021-07-19
Adelaide,2021,13,Melbourne,22,L,28,10,2,3,13,,,,1,5,2,,3,2,3,,4,8,1,,10,,,89,2021-07-26
Adelaide,2022,14,Fremantle,1,L,28,9,7,4,13,,,,2,5,1,,2,2,,,7,7,2,,3,,,84,2022-03-01
Adelaide,2022,15,Collingwood,2,L,28,9,2,2,11,,,,2,3,2,,3,1,1,,4,7,,,4,,,89,2022-03-08
Adelaide,2022,16,Brisbane Lions,9,L,28,6,2,3,9,,,,2,2,1,,2,2,,,4,4,,,7,,,96,2022-04-26
Adelaide,2022,17,St Kilda,10,L,28,6,5,1,7,,,,1,3,,,1,,,,2,5,2,,3,,,93,2022-05-03
Adelaide,2022,18,Geelong,11,L,28,4,2,2,6,,,,1,1,,,1,1,1,,4,3,1,,6,,,98,2022-05-10
Adelaide,2022,19,West Coast,12,W,28,7,4,2,9,,,,1,2,1,1,3,,,,8,3,1,,16,,1,100,2022-05-17
Adelaide,2022,20,Gold Coast,14,L,28,2,1,2,4,,,,1,1,,,2,,2,,1,3,,,7,,,97,2022-05-31
