team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1900,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,2,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,3,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,4,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,5,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Geelong,1900,6,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,7,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1900,8,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1900,9,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Geelong,1901,10,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,11,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,12,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,13,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,14,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1902,15,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Geelong,1902,16,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,17,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Geelong,1902,18,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,19,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,20,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,21,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,22,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Geelong,1902,23,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,24,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,25,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,26,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Geelong,1902,27,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Geelong,1902,28,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Geelong,1902,29,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Geelong,1902,30,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Geelong,1902,31,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
