team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1959,1,Geelong,1,W,38,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Richmond,1959,2,Collingwood,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Richmond,1959,3,St Kilda,17,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Richmond,1959,4,Hawthorn,18,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Richmond,1960,5,Carlton,1,D,38,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Richmond,1960,6,Essendon,2,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Richmond,1960,7,North Melbourne,3,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Richmond,1960,8,Hawthorn,8,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Richmond,1960,9,Geelong,9,D,38,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Richmond,1960,10,Collingwood,10,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Richmond,1960,11,South Melbourne,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Richmond,1960,12,Melbourne,17,W,38,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Richmond,1960,13,Footscray,18,L,38,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
