team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1985,1,St Kilda,1,W,46,9,4,1,10,,,,,,,,,1,3,1,,,,,,,,,1985-03-01
Sydney,1985,2,Richmond,2,W,46,8,4,4,12,,,,,,,,,2,4,,,,,,,,,,1985-03-08
Sydney,1985,3,Fitzroy,3,L,46,4,2,,4,,,,,,,,,,1,,,,,,,,,,1985-03-15
Sydney,1985,4,Hawthorn,4,L,46,11,5,4,15,,,,,,,,,1,,2,,,,,,,,,1985-03-22
Sydney,1985,5,Collingwood,5,L,46,10,3,2,12,,,,,,,,,3,1,,,,,,,,,,1985-03-29
Sydney,1985,6,Footscray,6,W,46,12,6,3,15,,,,,,,,,2,1,,,,,,,,,,1985-04-05
Sydney,1985,7,Carlton,7,L,46,3,2,4,7,,,,,,,,,2,1,,,,,,,,,,1985-04-12
Sydney,1985,8,North Melbourne,8,L,46,,,1,1,,,,,,,,,,1,,,,,,,,,,1985-04-19
Sydney,1985,9,Geelong,9,L,46,15,6,5,20,,,1,,,,,,3,1,,,,,,,,,,1985-04-26
Sydney,1985,10,Melbourne,10,L,46,4,2,,4,,,,,,,,,,2,,,,,,,,,,1985-05-03
Sydney,1985,11,Essendon,22,L,46,5,1,2,7,,,,,,,,,1,,,,,,,,,,,1985-07-26
Sydney,1986,12,Richmond,20,W,12,9,3,1,10,3,3,1,,,,,,1,2,,,,,,,,,,1986-07-12
Sydney,1986,13,St Kilda,21,W,12,5,2,,5,4,,,,,,,,,2,,,,,,,,,,1986-07-19
Sydney,1986,14,Fitzroy,22,L,12,4,4,3,7,1,1,,,,,,,2,3,,,,,,,,,,1986-07-26
Sydney,1986,15,Fitzroy,SF,L,12,4,4,2,6,,,3,,,,,,2,1,,,,,,,,,,1986-03-01
Sydney,1988,16,Footscray,1,L,12,7,2,5,12,,1,,,,,,,,1,,,,,,,,,,1988-03-01
Sydney,1988,17,Geelong,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1988-04-05
Sydney,1989,18,West Coast,3,W,33,8,1,2,10,1,,,,,,,,,,,,,,,,,,,1989-03-15
Sydney,1989,19,Hawthorn,8,L,33,9,6,1,10,2,1,,1,,,,,1,1,,,,,,,,,,1989-04-19
Sydney,1989,20,Melbourne,9,L,33,6,5,7,13,,1,,2,,,,,1,2,,,,,,,,,,1989-04-26
Sydney,1989,21,Footscray,10,L,33,4,3,2,6,,1,,,,,,,,1,,,,,,,,,,1989-05-03
Sydney,1989,22,Brisbane Bears,17,W,33,10,9,4,14,1,1,,,,,,,2,3,,,,,,,,,,1989-06-21
Sydney,1989,23,Collingwood,18,W,33,3,2,,3,1,1,,2,,,,,,1,,,,,,,,,,1989-06-28
Sydney,1989,24,St Kilda,19,W,33,10,6,4,14,2,1,1,1,,,,,,5,,,,,,,,,,1989-07-05
Sydney,1989,25,Melbourne,20,L,33,11,8,2,13,3,2,,,,,,,2,3,,,,,,,,,,1989-07-12
Sydney,1989,26,Essendon,21,W,33,4,3,,4,1,2,,2,,,,,,3,,,,,,,,,,1989-07-19
Sydney,1989,27,North Melbourne,22,W,33,1,,1,2,,,,,,,,,,,,,,,,,,,,1989-07-26
Sydney,1990,28,Fitzroy,12,L,33,7,6,5,12,2,1,,1,,,,,2,2,,,,,,,,,,1990-05-17
Sydney,1990,29,North Melbourne,13,L,33,1,2,4,5,,,,,,,,,1,,,,,,,,,,,1990-05-24
Sydney,1990,30,Collingwood,16,L,33,4,,2,6,,1,,1,,,,,5,,,,,,,,,,,1990-06-14
Sydney,1990,31,St Kilda,17,L,33,9,4,2,11,2,2,,,,,,,2,1,,,,,,,,,,1990-06-21
Sydney,1991,32,North Melbourne,21,L,50,7,,,7,,,2,2,,,,,3,2,,,,,,,,,,1991-07-19
Sydney,1991,33,Geelong,22,L,50,5,3,2,7,,,,,,,,,2,,,,,,,,,,,1991-07-26
Sydney,1991,34,Fitzroy,23,W,50,4,1,3,7,,,,1,,,,,1,,,,,,,,,,,1991-08-02
