team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1898,1,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
South Melbourne,1898,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
South Melbourne,1898,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
South Melbourne,1898,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
South Melbourne,1898,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
South Melbourne,1898,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
South Melbourne,1898,7,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
South Melbourne,1898,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
South Melbourne,1898,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
South Melbourne,1898,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
South Melbourne,1898,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
South Melbourne,1898,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
South Melbourne,1898,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
South Melbourne,1898,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
South Melbourne,1898,15,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
South Melbourne,1898,16,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Carlton,1901,17,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
