team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2005,1,Hawthorn,3,W,41,12,4,,12,1,1,,3,,3,2,,2,,,3,8,,,1,1,1,59,2005-03-15
Essendon,2005,2,Geelong,4,L,41,7,5,6,13,,2,,4,1,1,1,1,,,,6,7,1,1,1,4,,95,2005-03-22
Essendon,2005,3,Collingwood,5,W,41,16,7,4,20,2,1,,3,,7,1,,2,,2,10,9,,,4,3,1,92,2005-03-29
Essendon,2005,4,Brisbane Lions,6,L,41,12,1,4,16,2,1,,1,1,3,2,1,1,,,10,5,,,2,2,,96,2005-04-05
Essendon,2005,5,Sydney,7,L,41,8,3,7,15,1,,,1,1,1,5,2,1,2,,8,8,,,2,2,,95,2005-04-12
Essendon,2005,6,Fremantle,8,W,41,18,10,3,21,5,1,,,3,5,,4,,,3,6,13,1,3,,4,,98,2005-04-19
Essendon,2005,7,Port Adelaide,9,L,41,10,4,1,11,,1,,4,1,1,,3,1,1,,4,7,,,1,,1,92,2005-04-26
Essendon,2005,8,Western Bulldogs,10,W,41,2,2,7,9,1,,,2,1,1,1,1,1,,,3,7,,,2,6,,94,2005-05-03
Essendon,2005,9,Adelaide,11,L,41,7,5,6,13,,,,2,,3,2,,,,,3,10,,,1,,,87,2005-05-10
Essendon,2005,10,West Coast,12,L,41,,,1,1,,,,,,,,,1,,,2,,,,,,1,17,2005-05-17
Essendon,2005,11,St Kilda,13,W,41,12,5,7,19,1,,,3,,1,2,,1,,,9,11,,,,1,,83,2005-05-24
Essendon,2005,12,Kangaroos,14,L,41,7,5,8,15,1,,,,1,2,,,,,,1,14,,,,2,1,88,2005-05-31
Essendon,2005,13,Richmond,15,L,41,9,2,2,11,1,,,4,,1,,,2,,,4,7,,,1,,1,90,2005-06-07
Essendon,2005,14,Collingwood,16,W,41,10,3,8,18,,,,,1,3,3,3,1,2,,5,11,,,3,1,1,89,2005-06-14
Essendon,2005,15,Brisbane Lions,17,L,41,7,2,10,17,3,,,3,1,5,2,3,,1,,9,8,,1,1,,1,100,2005-06-21
Essendon,2005,16,Geelong,18,W,41,12,6,4,16,,1,,4,4,1,2,2,1,1,,6,9,,1,1,7,,95,2005-06-28
Essendon,2005,17,Sydney,19,L,41,11,2,,11,2,,,,1,2,,2,,1,,4,7,,,1,2,,89,2005-07-05
Essendon,2005,18,Hawthorn,20,L,41,12,9,8,20,1,1,,1,1,7,1,6,,1,,7,14,,1,,5,,96,2005-07-12
Essendon,2005,19,Carlton,21,W,41,9,2,4,13,1,2,,9,,4,,,3,,,7,8,,,2,2,,86,2005-07-19
Essendon,2005,20,Melbourne,22,L,41,8,1,5,13,3,,,2,1,3,1,4,,1,,3,10,,1,4,3,,99,2005-07-26
Essendon,2006,21,Sydney,1,W,13,11,6,6,17,1,1,,4,,6,1,1,1,1,,8,9,,1,,1,,71,2006-03-01
Essendon,2006,22,Brisbane Lions,2,L,13,5,2,,5,1,,,2,1,3,,3,,1,,,5,,1,,2,1,76,2006-03-08
Essendon,2006,23,Western Bulldogs,3,L,13,15,8,9,24,1,4,,2,1,7,2,1,,1,,9,16,2,2,,2,1,89,2006-03-15
Essendon,2006,24,Collingwood,4,L,13,11,9,6,17,1,1,,,4,2,,3,,,,3,14,,1,2,3,1,92,2006-03-22
Essendon,2006,25,Hawthorn,5,L,13,9,5,5,14,2,2,,3,1,2,1,1,,,,4,10,,2,4,3,,94,2006-03-29
Essendon,2006,26,Richmond,6,L,13,11,2,9,20,2,2,,3,,5,1,3,,1,,5,15,,,1,1,1,91,2006-04-05
Essendon,2006,27,Carlton,7,L,13,9,4,5,14,2,1,,2,,,2,4,,,,5,9,,2,4,,1,83,2006-04-12
Essendon,2006,28,West Coast,8,L,13,10,3,2,12,2,1,,,,,1,3,1,1,,8,4,1,1,,1,,89,2006-04-19
Essendon,2006,29,Fremantle,14,L,13,11,4,6,17,,2,,2,,2,1,4,1,3,,5,11,,1,1,,1,83,2006-05-31
Essendon,2006,30,St Kilda,15,L,13,16,6,8,24,3,2,,4,,4,2,3,,1,1,10,9,1,1,2,1,,100,2006-06-07
Essendon,2006,31,Carlton,16,D,13,10,5,6,16,1,2,,4,1,3,1,2,1,,,6,10,1,1,,2,3,95,2006-06-14
