team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2011,1,Western Bulldogs,7,W,45,7,3,3,10,1,2,,1,,1,1,1,,,,3,7,,1,2,,,81,2011-04-12
Sydney,2011,2↓,Port Adelaide,8,W,45,1,1,4,5,,,,2,,1,,1,1,,,3,3,,,,,,64,2011-04-19
Richmond,2014,3↑,Western Bulldogs,3,L,39,8,2,7,15,1,,,1,,2,1,2,,,,7,9,,1,1,2,,65,2014-03-15
Richmond,2014,4,Collingwood,4,L,39,6,4,3,9,,,,2,2,1,,4,,2,,1,8,,,,,,72,2014-03-22
Richmond,2014,5↑,Brisbane Lions,5,W,39,6,3,1,7,3,,,4,,1,1,,2,,,5,3,,2,1,,,34,2014-03-29
Richmond,2014,6,Hawthorn,6,L,39,15,8,3,18,,2,,5,1,4,,2,,1,,5,14,,2,,,1,86,2014-04-05
Richmond,2014,7↓,Geelong,7,L,39,1,1,,1,,,,2,,,,1,,1,,,2,,,,,,40,2014-04-12
Richmond,2014,8↑,West Coast,18,W,39,4,2,1,5,,1,,3,1,3,,1,,1,,2,4,,1,,1,,25,2014-06-28
Richmond,2014,9↑,Greater Western Sydney,19,W,39,5,2,4,9,,1,,2,,,1,1,,1,,5,5,,,1,,,39,2014-07-05
Richmond,2014,10,Essendon,20,W,39,7,2,1,8,2,,,1,,3,,3,2,2,,6,4,,,1,1,1,91,2014-07-12
Richmond,2014,11,Adelaide,21,W,39,13,8,4,17,2,1,,2,1,2,,2,1,1,,4,11,1,2,,1,,91,2014-07-19
Richmond,2014,12,St Kilda,22,W,39,8,5,3,11,,1,,2,,4,,5,,3,,3,8,1,,,1,1,90,2014-07-26
Richmond,2014,13,Sydney,23,W,39,6,4,6,12,1,,,1,1,3,,3,1,1,,6,7,,,1,,,89,2014-08-02
Richmond,2014,14,Port Adelaide,EF,L,39,8,6,8,16,2,,,4,,4,,,1,,,6,9,,1,3,,1,89,2014-03-01
Richmond,2015,15↑,Carlton,1,W,22,3,1,2,5,1,,,,,3,,2,1,,,1,4,,,,,,21,2015-03-01
Richmond,2015,16↑,Western Bulldogs,2,L,22,5,6,6,11,1,1,,2,,,,2,,,,3,7,1,2,,,,38,2015-03-08
Richmond,2015,17,Brisbane Lions,3,W,22,12,6,9,21,2,,,2,2,2,,2,,1,,7,15,,3,1,1,1,76,2015-03-15
Richmond,2015,18,Melbourne,4,L,22,8,3,2,10,1,1,,1,,3,,4,1,2,,5,5,,2,,,,90,2015-03-22
Richmond,2015,19↑,North Melbourne,6,L,22,5,2,7,12,,1,,1,,3,,3,2,1,,5,8,,1,2,1,,74,2015-04-05
Richmond,2015,20,Sydney,13,W,22,6,3,6,12,1,1,,3,,4,1,2,,2,,5,7,1,1,,,,87,2015-05-24
Richmond,2015,21,Greater Western Sydney,14,W,22,11,6,5,16,1,1,,1,,5,,,,,,4,11,,,1,,,79,2015-05-31
Richmond,2015,22,Carlton,15,W,22,4,3,6,10,,1,,1,,3,,3,,,,6,5,,1,1,,,80,2015-06-07
Richmond,2015,23↑,St Kilda,16,W,22,1,1,3,4,,,,,,1,,2,,1,,,4,,,,,,16,2015-06-14
