team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1953,1,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Hawthorn,1953,2,Collingwood,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Hawthorn,1953,3,Carlton,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
Hawthorn,1953,4,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Hawthorn,1953,5,North Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Hawthorn,1953,6,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Hawthorn,1953,7,Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Hawthorn,1953,8,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Hawthorn,1953,9,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,10,South Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Hawthorn,1953,11,Collingwood,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Hawthorn,1953,12,Carlton,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
