team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1967,1,Fitzroy,2,W,41,2,,2,4,2,,,,,,,,,,,,,,,,,,,1967-03-08
South Melbourne,1967,2,Footscray,3,W,41,6,2,3,9,3,,,,,,,,,2,,,,,,,,,,1967-03-15
South Melbourne,1967,3,Essendon,4,W,41,10,2,1,11,2,2,,,,,,,1,3,,,,,,,,,,1967-03-22
South Melbourne,1967,4,Collingwood,5,L,41,13,2,1,14,2,1,1,,,,,,1,2,,,,,,,,,,1967-03-29
South Melbourne,1967,5,Geelong,6,L,41,14,2,,14,2,,,,,,,,4,3,,,,,,,,,,1967-04-05
South Melbourne,1967,6,Carlton,7,D,41,15,,3,18,2,3,,,,,,,2,1,,,,,,,,,,1967-04-12
South Melbourne,1967,7,St Kilda,8,W,41,15,2,6,21,2,1,,,,,,,3,1,,,,,,,,,,1967-04-19
South Melbourne,1967,8,Melbourne,9,L,41,15,,2,17,1,2,,,,,,,1,3,,,,,,,,,,1967-04-26
South Melbourne,1967,9,Hawthorn,12,L,41,13,3,2,15,2,,,,,,,,2,3,,,,,,,,,,1967-05-17
South Melbourne,1967,10,Footscray,14,W,41,8,2,2,10,,2,,,,,,,1,2,,,,,,,,,,1967-05-31
South Melbourne,1967,11,Collingwood,16,L,41,7,1,,7,,,,,,,,,1,4,,,,,,,,,,1967-06-14
South Melbourne,1967,12,Carlton,18,L,41,8,2,2,10,2,,,,,,,,1,2,,,,,,,,,,1967-06-28
South Melbourne,1968,13,Richmond,5,L,41,4,1,,4,,,,,,,,,1,2,,,,,,,,,,1968-03-29
