team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2015,1↑,Port Adelaide,16,W,21,4,1,2,6,,,,1,1,1,2,1,,1,,3,3,,,2,,,52,2015-06-14
Adelaide,2015,2↑,Gold Coast,17,W,21,3,1,2,5,,,,1,,,1,,,,,2,3,,,,,,23,2015-06-21
Adelaide,2015,3,Richmond,19,W,21,12,6,12,24,,,,,4,4,2,1,,1,,6,17,,,3,,,81,2015-07-05
Adelaide,2015,4,Essendon,20,W,21,14,5,4,18,1,,,,2,3,,4,,1,,1,16,,,,,,77,2015-07-12
Adelaide,2015,5,Brisbane Lions,21,W,21,11,7,7,18,2,,,4,2,2,,2,1,2,,3,15,,,1,,,86,2015-07-19
Adelaide,2015,6,West Coast,22,W,21,9,3,4,13,1,,,1,,2,1,,,,,4,9,,,1,,2,71,2015-07-26
Adelaide,2015,7,Geelong,23,L,21,6,2,6,12,,,,1,,2,1,2,,,,4,10,,,3,,,78,2015-08-02
Adelaide,2015,8↓,Western Bulldogs,EF,W,21,3,1,4,7,,,,1,,1,,1,,,,3,5,,,1,,,45,2015-03-01
Adelaide,2016,9,North Melbourne,1,L,21,9,3,9,18,,,,2,2,4,3,2,,1,,10,10,,,2,1,,77,2016-03-01
Adelaide,2016,10,Port Adelaide,2,W,21,8,4,5,13,,,,1,1,2,2,,1,,,5,7,1,,,2,,80,2016-03-08
Adelaide,2016,11,Richmond,3,W,21,2,1,7,9,,,,3,,,1,2,,2,,2,8,,,2,,,82,2016-03-15
Adelaide,2016,12,Sydney,4,W,21,15,6,10,25,1,,,2,4,6,2,3,,1,1,6,17,,,2,1,2,72,2016-03-22
Adelaide,2016,13,Hawthorn,5,L,21,11,6,16,27,,,,1,1,6,2,3,,1,,13,13,2,,5,2,,76,2016-03-29
Adelaide,2016,14,Fremantle,6,W,21,14,5,7,21,1,,,2,2,3,,3,,,,4,16,1,1,1,,,73,2016-04-05
Adelaide,2016,15,Western Bulldogs,7,L,21,8,3,8,16,1,1,,,1,2,2,1,,1,,6,10,,1,1,1,1,75,2016-04-12
Adelaide,2016,16,Geelong,8,L,21,13,4,9,22,1,,,,2,3,5,3,1,,,8,14,,,1,,,73,2016-04-19
Adelaide,2016,17,Gold Coast,9,W,21,9,5,13,22,1,1,,2,,3,6,1,,,,10,12,,2,,2,,75,2016-04-26
Adelaide,2016,18,Greater Western Sydney,10,W,21,19,8,9,28,,1,2,,4,7,,3,,,,7,20,,,1,2,,81,2016-05-03
Adelaide,2016,19,St Kilda,11,W,21,13,8,6,19,,,1,,1,5,1,1,1,,,6,13,,1,,1,2,78,2016-05-10
Adelaide,2016,20,West Coast,12,W,21,8,2,7,15,1,1,,5,,5,1,1,,,,5,9,,,1,1,,81,2016-05-17
Adelaide,2016,21,North Melbourne,14,W,21,13,6,8,21,1,3,1,2,3,3,3,,,,,7,16,,2,1,,,82,2016-05-31
Adelaide,2016,22,Melbourne,15,W,21,10,2,10,20,1,,,2,2,,2,1,1,,,3,16,,1,2,,1,79,2016-06-07
Adelaide,2016,23,Carlton,16,W,21,9,4,10,19,,1,1,3,1,4,,2,,,,5,14,,1,,,3,86,2016-06-14
Adelaide,2016,24,Collingwood,17,W,21,14,5,11,25,1,1,,2,2,4,1,4,1,1,,5,20,,1,,,,76,2016-06-21
Adelaide,2016,25,Geelong,18,L,21,11,4,3,14,,2,,2,2,2,1,2,1,1,,7,7,1,,1,,,84,2016-06-28
Adelaide,2016,26,Essendon,19,W,21,7,2,19,26,,,,,1,3,1,7,,3,,7,24,,,,,1,83,2016-07-05
Adelaide,2016,27,Brisbane Lions,20,W,21,12,3,13,25,,,,3,,8,2,4,1,3,,6,21,1,,,1,3,85,2016-07-12
Adelaide,2016,28,Fremantle,21,W,21,10,3,22,32,1,,,1,1,4,1,1,,,,9,23,,,1,,1,81,2016-07-19
Adelaide,2016,29,Port Adelaide,22,W,21,12,7,6,18,,,,1,3,5,3,2,,1,,5,13,1,,1,,1,87,2016-07-26
Adelaide,2016,30,West Coast,23,L,21,8,1,9,17,1,,1,2,4,3,1,3,2,,,7,11,,,1,3,,78,2016-08-02
Adelaide,2016,31,North Melbourne,EF,W,21,11,6,7,18,,1,,2,2,2,4,2,,,,7,11,2,2,,1,1,84,2016-03-01
Adelaide,2016,32,Sydney,SF,L,21,16,5,6,22,,,,1,3,4,4,4,,,,7,15,,,1,1,,83,2016-03-01
Adelaide,2017,33,Greater Western Sydney,1,W,21,14,5,5,19,3,,,7,,10,1,2,1,,3,6,14,,1,,4,2,82,2017-03-01
Adelaide,2017,34,Hawthorn,2,W,21,11,5,8,19,1,,,2,1,3,2,5,,2,,5,14,,,1,,2,76,2017-03-08
Adelaide,2017,35,Port Adelaide,3,W,21,9,3,10,19,,,,,4,3,2,2,,1,,8,13,,,,3,,83,2017-03-15
Adelaide,2017,36,Essendon,4,W,21,8,2,15,23,2,,,3,1,4,2,2,2,1,,9,15,,1,2,,,86,2017-03-22
Adelaide,2017,37,Gold Coast,5,W,21,11,3,18,29,1,,,1,,8,,4,,1,1,9,19,,1,4,2,2,85,2017-03-29
Adelaide,2017,38,Richmond,6,W,21,18,8,5,23,,1,,4,,7,2,1,,,,4,18,1,,,,1,79,2017-04-05
Adelaide,2017,39,North Melbourne,7,L,21,10,3,10,20,1,1,,2,3,3,,2,1,1,,6,15,,,,1,1,86,2017-04-12
Adelaide,2017,40,Melbourne,8,L,21,15,4,6,21,1,,,2,3,5,3,4,,,,5,15,1,,1,1,1,81,2017-04-19
Adelaide,2017,41,Brisbane Lions,9,W,21,17,9,11,28,,1,,3,3,5,1,5,1,1,1,7,24,1,,2,1,,85,2017-04-26
Adelaide,2017,42,Fremantle,10,W,21,24,6,13,37,,1,,4,5,5,4,6,,1,3,11,25,1,1,4,2,1,79,2017-05-03
Adelaide,2017,43,Geelong,11,L,21,7,3,7,14,,,,4,2,2,2,1,,,,8,7,,,2,2,1,79,2017-05-10
Adelaide,2017,44,St Kilda,12,W,21,11,6,14,25,,,,5,1,5,2,4,,,,8,17,,,,,,81,2017-05-17
