team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2018,1,Greater Western Sydney,6,L,46,3,1,4,7,,1,9,3,,1,,2,1,1,,4,2,1,,8,,,84,2018-04-05
Brisbane Lions,2018,2,Collingwood,7,L,46,3,2,1,4,1,,10,7,,1,,2,,,,5,,2,1,2,,,75,2018-04-12
Brisbane Lions,2018,3,Western Bulldogs,8,L,46,7,4,6,13,2,1,12,4,1,1,,1,1,1,,9,7,2,2,5,,,78,2018-04-19
Brisbane Lions,2018,4,Hawthorn,9,W,46,4,2,5,9,1,1,11,3,,,1,1,1,1,,3,5,,,,,,70,2018-04-26
Brisbane Lions,2018,5,Sydney,10,L,46,3,2,2,5,,,14,4,1,1,1,3,1,2,,4,2,1,,2,,,81,2018-05-03
Brisbane Lions,2018,6,North Melbourne,11,L,46,8,1,4,12,1,1,10,,,1,1,2,1,,,6,6,1,1,2,,1,95,2018-05-10
Brisbane Lions,2018,7,Essendon,12,L,46,3,3,4,7,1,,18,1,,2,,1,,1,,4,3,2,1,2,,1,70,2018-05-17
Brisbane Lions,2018,8,Greater Western Sydney,14,L,46,2,1,5,7,1,1,14,2,,,1,5,,4,,4,4,,,3,,,90,2018-05-31
Brisbane Lions,2018,9,Fremantle,15,W,46,4,6,5,9,2,,10,1,,,1,2,,1,,3,6,1,3,4,,,74,2018-06-07
Brisbane Lions,2018,10,Carlton,16,W,46,5,4,3,8,,,12,1,1,1,2,4,,2,,4,3,2,1,2,,,80,2018-06-14
Brisbane Lions,2018,11,Hawthorn,17,W,46,7,3,5,12,,,7,3,1,4,2,4,1,1,,9,3,2,1,3,,,79,2018-06-21
Brisbane Lions,2018,12,Adelaide,18,L,46,8,5,3,11,2,,10,2,1,3,,2,1,,,7,1,4,2,5,,1,75,2018-06-28
