team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1926,1,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
St Kilda,1926,2,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
St Kilda,1926,3,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
St Kilda,1927,4,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,5,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,6,Essendon,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,7,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,8,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
St Kilda,1927,9,Melbourne,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,10,North Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,11,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
St Kilda,1927,12,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
St Kilda,1927,13,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
St Kilda,1927,14,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
St Kilda,1928,15,North Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,16,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
