team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1935,1,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Geelong,1935,2,North Melbourne,10,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-03
Geelong,1935,3,Footscray,11,D,30,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Geelong,1935,4,Carlton,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Geelong,1935,5,Melbourne,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-24
Geelong,1935,6,Collingwood,15,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-07
Geelong,1935,7,St Kilda,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
Geelong,1935,8,South Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Geelong,1936,9,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Geelong,1936,10,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Geelong,1936,11,Hawthorn,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-12
Geelong,1936,12,South Melbourne,8,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-19
Geelong,1936,13,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Geelong,1936,14,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Geelong,1936,15,Melbourne,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-31
Geelong,1937,16,Collingwood,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,17,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Geelong,1937,18,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Geelong,1938,19,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
