team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1955,1,St Kilda,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Richmond,1956,2,Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Richmond,1956,3,Hawthorn,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Richmond,1956,4,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Richmond,1956,5,Geelong,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Richmond,1956,6,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Richmond,1956,7,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Richmond,1956,8,St Kilda,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Richmond,1957,9,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Richmond,1957,10,Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Richmond,1957,11,St Kilda,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Richmond,1957,12,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Richmond,1957,13,Essendon,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Richmond,1957,14,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Richmond,1957,15,North Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Richmond,1957,16,Hawthorn,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Richmond,1957,17,South Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Richmond,1957,18,Fitzroy,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Richmond,1957,19,Carlton,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Richmond,1957,20,Footscray,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Richmond,1957,21,Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Richmond,1958,22,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Richmond,1958,23,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Richmond,1958,24,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Richmond,1958,25,South Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Richmond,1958,26,Fitzroy,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
