team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1910,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,4,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1911,6,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,7,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,8,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
South Melbourne,1911,9,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,10,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,11,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,12,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,13,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,14,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,15,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,16,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,17,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,18,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,19,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,20,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1911,21,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
South Melbourne,1911,22,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
South Melbourne,1911,23,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1912,24,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,25,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,26,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,27,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,28,Collingwood,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,29,Essendon,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
