team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1967,1,Geelong,8,W,37,1,,,1,,,,,,,,,,,,,,,,,,,,1967-04-19
Carlton,1967,2,Richmond,9,L,37,3,,,3,,,,,,,,,,,,,,,,,,,,1967-04-26
Carlton,1967,3,Footscray,10,W,37,13,1,2,15,1,1,,,,,,,4,2,,,,,,,,,,1967-05-03
Carlton,1967,4,Essendon,11,W,37,21,1,8,29,,,,,,,,,4,3,,,,,,,,,,1967-05-10
Carlton,1967,5,Fitzroy,12,W,37,16,2,5,21,1,,2,,,,,,4,5,,,,,,,,,,1967-05-17
Carlton,1967,6,Hawthorn,13,W,37,12,3,8,20,,1,,,,,,,,4,,,,,,,,,,1967-05-24
Carlton,1967,7,North Melbourne,14,L,37,17,,10,27,,,,,,,,,1,2,,,,,,,,,,1967-05-31
Carlton,1967,8,Melbourne,15,W,37,14,2,8,22,,,,,,,,,3,1,,,,,,,,,,1967-06-07
Carlton,1967,9,St Kilda,16,W,37,9,2,6,15,1,,,,,,,,1,,,,,,,,,,,1967-06-14
Carlton,1967,10,Collingwood,17,L,37,14,,3,17,,1,,,,,,,4,3,,,,,,,,,,1967-06-21
Carlton,1967,11,South Melbourne,18,W,37,20,1,3,23,,3,,,,,,,3,2,,,,,,,,,,1967-06-28
Carlton,1967,12,Richmond,SF,L,37,22,1,3,25,3,2,,,,,,,5,1,,,,,,,,,,1967-03-01
Carlton,1967,13,Geelong,PF,L,37,9,1,6,15,,2,,,,,,,,4,,,,,,,,,,1967-03-01
Carlton,1968,14,Geelong,1,W,8,17,2,1,18,1,3,,,,,,,1,1,,,,,,,,,,1968-03-01
Carlton,1968,15,Richmond,2,L,8,6,2,1,7,1,,,,,,,,1,1,,,,,,,,,,1968-03-08
Carlton,1968,16,North Melbourne,9,W,8,14,1,1,15,1,2,,,,,,,,2,,,,,,,,,,1968-04-26
Carlton,1968,17,St Kilda,10,W,8,12,,1,13,1,2,,,,,,,2,3,,,,,,,,,,1968-05-03
Carlton,1968,18,Melbourne,11,W,8,14,2,2,16,,1,,,,,,,3,3,,,,,,,,,,1968-05-10
Carlton,1968,19,Geelong,12,W,8,18,3,1,19,2,,,,,,,,,6,,,,,,,,,,1968-05-17
Carlton,1968,20,Richmond,13,W,8,19,3,2,21,,3,,,,,,,3,1,,,,,,,,,,1968-05-24
Carlton,1968,21,Essendon,14,L,8,10,,,10,,,,,,,,,,1,,,,,,,,,,1968-05-31
Carlton,1968,22,Hawthorn,15,L,8,18,1,4,22,1,1,,,,,,,4,1,,,,,,,,,,1968-06-07
Carlton,1968,23,Footscray,16,L,8,3,,,3,,,,,,,,,,,,,,,,,,,,1968-06-14
Carlton,1968,24,Fitzroy,19,W,8,22,,6,28,3,2,,,,,,,5,5,,,,,,,,,,1968-07-05
Carlton,1968,25,North Melbourne,20,W,8,23,2,4,27,1,2,,,,,,,,3,,,,,,,,,,1968-07-12
Carlton,1968,26,Essendon,GF,W,8,14,1,1,15,,1,,,,,,,2,1,,,,,,,,,,1968-03-01
Carlton,1969,27,St Kilda,1,W,8,12,2,1,13,1,1,,,,,,,,1,,,,,,,,,,1969-03-01
Carlton,1969,28,North Melbourne,10,W,8,4,,,4,,,,,,,,,,,,,,,,,,,,1969-05-03
Carlton,1969,29,Fitzroy,11,W,8,4,,,4,,1,,,,,,,1,,,,,,,,,,,1969-05-10
Carlton,1969,30,Footscray,14,W,8,1,,,1,,,,,,,,,,,,,,,,,,,,1969-05-31
Carlton,1969,31,Collingwood,SF,W,8,2,,3,5,,,,,,,,,,,,,,,,,,,,1969-03-01
Carlton,1970,32,Essendon,1,W,8,1,,,1,,,,,,,,,,,,,,,,,,,,1970-03-01
Carlton,1970,33,Geelong,2,W,8,3,,,3,,,,,,,,,1,1,,,,,,,,,,1970-03-08
Carlton,1970,34,Fitzroy,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1970-04-05
Carlton,1970,35,Collingwood,8,L,8,10,1,1,11,,,,,,,,,5,2,,,,,,,,,,1970-04-19
Carlton,1970,36,Hawthorn,9,L,8,22,6,5,27,,1,,,,,,,2,1,,,,,,,,,,1970-04-26
Carlton,1970,37,Footscray,10,L,8,16,3,4,20,,,,,,,,,1,1,,,,,,,,,,1970-05-03
Carlton,1970,38,Essendon,12,W,8,14,2,1,15,,2,,,,,,,2,2,,,,,,,,,,1970-05-17
Carlton,1970,39,St Kilda,16,W,8,7,1,1,8,,,,,,,,,,1,,,,,,,,,,1970-06-14
Carlton,1970,40,Fitzroy,17,W,8,5,1,,5,,,,,,,,,,1,,,,,,,,,,1970-06-21
Carlton,1970,41,Melbourne,22,W,8,8,2,4,12,2,,,,,,,,2,2,,,,,,,,,,1970-07-26
North Melbourne,1974,42,Fitzroy,15,W,42,9,1,4,13,,,,,,,,,2,4,,,,,,,,,,1974-06-07
North Melbourne,1974,43,Melbourne,16,W,42,2,,,2,,1,,,,,,,,,,,,,,,,,,1974-06-14
North Melbourne,1975,44,Fitzroy,14,W,37,,,,,,,,,,,,,,,,,,,,,,,,1975-05-31
North Melbourne,1975,45,Richmond,19,W,37,,,,,,,,,,,,,,,,,,,,,,,,1975-07-05
North Melbourne,1975,46,Essendon,20,L,37,3,1,,3,,,,,,,,,1,2,,,,,,,,,,1975-07-12
North Melbourne,1975,47,St Kilda,21,W,37,2,,,2,,,,,,,,,,,,,,,,,,,,1975-07-19
