team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1922,1,Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,2,Collingwood,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,3,Essendon,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,4,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,5,Carlton,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,6,Fitzroy,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,7,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,8,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,9,St Kilda,13,D,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,10,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
