team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1987,1,Geelong,1,L,37,4,1,1,5,,,,2,,,,,1,,,,,,,,,,,1987-03-01
St Kilda,1987,2,Brisbane Bears,3,W,37,6,,3,9,,,,,,,,,1,1,,,,,,,,,,1987-03-15
St Kilda,1987,3,North Melbourne,5,L,37,9,4,3,12,,2,,2,,,,,2,,,,,,,,,,,1987-03-29
St Kilda,1987,4,Footscray,6,L,37,13,3,4,17,,,,3,,,,,4,1,,,,,,,,,,1987-04-05
St Kilda,1987,5,Richmond,7,W,37,13,5,3,16,,,,3,,,,,3,,,,,,,,,,,1987-04-12
St Kilda,1987,6,West Coast,8,W,37,8,1,5,13,,,,1,,,,,,3,,,,,,,,,,1987-04-19
St Kilda,1987,7,Collingwood,9,L,37,18,8,4,22,,,,2,,,,,3,1,1,,,,,,,,,1987-04-26
St Kilda,1987,8,Hawthorn,10,L,37,11,3,3,14,1,1,,3,,,,,1,,,,,,,,,,,1987-05-03
St Kilda,1987,9,Essendon,11,L,37,12,4,3,15,,1,,2,,,,,,2,,,,,,,,,,1987-05-10
St Kilda,1987,10,Carlton,12,L,37,10,2,2,12,,,,1,,,,,3,2,,,,,,,,,,1987-05-17
St Kilda,1987,11,Sydney,13,L,37,12,8,7,19,,,,2,,,,,,1,1,,,,,,,,,1987-05-24
St Kilda,1987,12,Geelong,14,L,37,9,5,11,20,,,,1,,,,,2,2,,,,,,,,,,1987-05-31
St Kilda,1987,13,Fitzroy,15,W,37,4,3,9,13,,,,1,,,,,1,,,,,,,,,,,1987-06-07
St Kilda,1987,14,Brisbane Bears,16,W,37,6,2,5,11,1,,,1,,,,,1,1,,,,,,,,,,1987-06-14
St Kilda,1987,15,Melbourne,17,W,37,14,5,9,23,,,,,,,,,5,,,,,,,,,,,1987-06-21
St Kilda,1987,16,North Melbourne,18,W,37,10,2,10,20,,,,2,,,,,5,4,,,,,,,,,,1987-06-28
St Kilda,1987,17,Footscray,19,W,37,9,2,12,21,,,,1,,,,,1,1,,,,,,,,,,1987-07-05
St Kilda,1987,18,Richmond,20,L,37,7,4,6,13,,,,1,,,,,3,1,,,,,,,,,,1987-07-12
St Kilda,1987,19,Collingwood,21,W,37,4,3,2,6,,,,,,,,,1,1,,,,,,,,,,1987-07-19
St Kilda,1987,20,West Coast,22,L,37,9,4,7,16,,,,1,,,,,5,2,,,,,,,,,,1987-07-26
St Kilda,1988,21,Fitzroy,1,L,37,12,5,1,13,,,,1,,,,,1,3,,,,,,,,,,1988-03-01
St Kilda,1988,22,Sydney,2,L,37,13,4,4,17,,,,2,,,,,3,4,,,,,,,,,,1988-03-08
