team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1902,1,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,4,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,5,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,6,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,7,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,9,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,10,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,11,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,12,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,13,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,15,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,16,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,17,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,18,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,19,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,20,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,21,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,22,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,23,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,24,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,25,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,26,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,27,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,28,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,29,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Essendon,1903,30,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,31,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,32,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,33,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,34,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,35,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,36,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,37,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,38,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,39,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,40,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,41,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,42,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,43,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,44,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Essendon,1905,45,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,46,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1905,47,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Essendon,1905,48,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,49,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,50,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,51,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,52,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,53,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,54,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,55,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1905,56,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Essendon,1905,57,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1906,58,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,59,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,60,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,61,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,62,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,63,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,64,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,65,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,66,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,67,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
