team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1902,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,6,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,7,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,8,Carlton,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,9,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,10,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,11,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,12,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,13,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,14,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,15,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,18,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,19,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,20,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,21,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,22,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,24,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,26,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,27,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Essendon,1903,28,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,29,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,30,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,31,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,32,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,33,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,34,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,35,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,36,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,37,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,38,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,39,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,40,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,41,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,42,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,43,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1911,44,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
