team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1976,1,St Kilda,4,W,29,5,5,1,6,2,2,,,,,,,,5,,,,,,,,,,1976-03-22
North Melbourne,1976,2,Fitzroy,6,W,29,8,5,6,14,4,3,,,,,,,3,3,,,,,,,,,,1976-04-05
North Melbourne,1976,3,Collingwood,7,L,29,8,5,3,11,1,3,,,,,,,3,,,,,,,,,,,1976-04-12
North Melbourne,1977,4,Footscray,4,W,19,1,,,1,1,,,,,,,,,2,,,,,,,,,,1977-03-22
North Melbourne,1977,5,Geelong,7,W,19,9,2,1,10,6,,,,,,,,1,1,,,,,,,,,,1977-04-12
North Melbourne,1977,6,Carlton,8,L,19,9,4,2,11,4,3,3,,,,,,3,1,,,,,,,,,,1977-04-19
North Melbourne,1977,7,Fitzroy,9,W,19,5,3,1,6,3,2,1,,,,,,1,1,,,,,,,,,,1977-04-26
North Melbourne,1977,8,St Kilda,10,W,19,6,4,1,7,4,,,,,,,,2,5,,,,,,,,,,1977-05-03
North Melbourne,1977,9,South Melbourne,11,L,19,7,,2,9,2,3,,,,,,,2,2,,,,,,,,,,1977-05-10
North Melbourne,1977,10,Fitzroy,20,W,19,,,,,,,,,,,,,,,,,,,,,,,,1977-07-12
Fitzroy,1978,11,St Kilda,1,L,3,3,,,3,1,,,,,,,,3,1,,,,,,,,,,1978-03-01
Fitzroy,1978,12,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1978-03-15
Fitzroy,1978,13,Geelong,11,L,3,1,1,,1,,,,,,,,,,2,,,,,,,,,,1978-05-10
Fitzroy,1978,14,Richmond,21,W,3,11,4,,11,9,2,,,,,,,4,,,,,,,,,,,1978-07-19
Fitzroy,1978,15,Geelong,22,L,3,1,,,1,,,,,,,,,1,,,,,,,,,,,1978-07-26
Fitzroy,1979,16,Carlton,4,L,3,4,,1,5,,1,1,,,,,,2,1,,,,,,,,,,1979-03-22
