team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1944,1,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,2,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Fitzroy,1945,3,Geelong,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Fitzroy,1945,4,Essendon,2,D,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Fitzroy,1945,5,Footscray,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,6,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Fitzroy,1945,7,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Fitzroy,1945,8,Collingwood,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Fitzroy,1945,9,Melbourne,20,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Fitzroy,1946,10,South Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,11,Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Fitzroy,1946,12,Hawthorn,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
