team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Fitzroy,1897,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,13,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1899,14,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,15,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,16,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,17,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,18,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Fitzroy,1899,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Fitzroy,1899,20,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1899,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,22,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1899,23,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Fitzroy,1899,24,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Fitzroy,1899,25,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Fitzroy,1899,26,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1900,27,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,28,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,29,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,30,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,31,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,32,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,33,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,34,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,35,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,36,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,37,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,38,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,39,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,40,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,41,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,42,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,43,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
