team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1925,1,North Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Hawthorn,1925,2,Geelong,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Hawthorn,1925,3,Essendon,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Hawthorn,1925,4,Fitzroy,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Hawthorn,1925,5,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Hawthorn,1925,6,Richmond,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Hawthorn,1925,7,St Kilda,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Hawthorn,1925,8,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Hawthorn,1925,9,Footscray,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Hawthorn,1925,10,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
