team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1937,1,North Melbourne,11,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-10
Essendon,1937,2,Footscray,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
Essendon,1937,3,Melbourne,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Essendon,1937,4,Geelong,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,5,Richmond,16,L,34,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1937,6,Fitzroy,17,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,7,South Melbourne,18,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-28
Essendon,1938,8,St Kilda,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,9,Carlton,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,10,North Melbourne,4,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,11,South Melbourne,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,12,Fitzroy,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,13,Hawthorn,7,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,14,Geelong,8,L,28,,,,,5,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,15,St Kilda,12,W,28,,,,,7,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,16,Richmond,9,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,17,Footscray,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,18,Melbourne,11,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,19,Collingwood,13,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,20,Carlton,14,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,21,North Melbourne,15,L,28,,,,,5,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,22,South Melbourne,16,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,23,Fitzroy,17,W,28,,,,,6,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,24,Hawthorn,18,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,25,Footscray,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,26,Melbourne,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,27,Richmond,3,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,28,St Kilda,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,29,North Melbourne,6,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-05
Essendon,1939,30,Carlton,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,31,South Melbourne,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-19
Essendon,1939,32,Hawthorn,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,33,Collingwood,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,34,Footscray,12,L,28,,,,,6,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,35,Melbourne,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,36,Richmond,14,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,37,Geelong,15,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,38,St Kilda,16,W,28,,,,,7,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,39,North Melbourne,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,40,Carlton,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,41,Melbourne,1,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,42,Footscray,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1940,43,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,44,Fitzroy,4,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-22
Essendon,1940,45,Hawthorn,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,46,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,47,Geelong,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,48,Carlton,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,49,Richmond,9,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,50,St Kilda,10,W,28,,,,,6,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,51,Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,52,Footscray,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
Essendon,1940,53,South Melbourne,14,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
Essendon,1940,54,Fitzroy,15,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,55,Hawthorn,16,W,28,,,,,7,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,56,Collingwood,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,57,Melbourne,PF,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,58,Hawthorn,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1941-03-29
Essendon,1941,59,South Melbourne,6,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-05
