team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1972,1,Geelong,6,W,13,8,6,2,10,1,1,5,,,,,,1,3,,,,,,,,,,1972-04-05
Carlton,1973,2,Geelong,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1973-03-01
Carlton,1973,3,Fitzroy,5,W,13,7,,2,9,,1,4,,,,,,1,1,,,,,,,,,,1973-03-29
Carlton,1973,4,Richmond,6,L,13,3,2,3,6,,,,,,,,,,,,,,,,,,,,1973-04-05
Carlton,1973,5,St Kilda,11,L,13,4,4,2,6,1,,3,,,,,,1,1,,,,,,,,,,1973-05-10
Carlton,1973,6,Geelong,12,W,13,3,1,1,4,,,,,,,,,1,1,,,,,,,,,,1973-05-17
Carlton,1973,7,Fitzroy,16,L,13,4,3,1,5,,,,,,,,,2,,,,,,,,,,,1973-06-14
Carlton,1973,8,Richmond,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1973-06-21
Carlton,1974,9,Collingwood,5,L,13,3,3,,3,,,,,,,,,,,,,,,,,,,,1974-03-29
Carlton,1974,10,South Melbourne,6,W,13,9,4,3,12,,1,,,,,,,1,1,,,,,,,,,,1974-04-05
Carlton,1974,11,Hawthorn,7,L,13,7,4,4,11,,,,,,,,,3,1,,,,,,,,,,1974-04-12
Carlton,1974,12,Footscray,8,D,13,5,1,2,7,,,,,,,,,,1,,,,,,,,,,1974-04-19
Carlton,1974,13,Fitzroy,9,W,13,7,2,1,8,,,,,,,,,2,1,,,,,,,,,,1974-04-26
Carlton,1974,14,Geelong,13,W,13,8,3,1,9,1,1,,,,,,,2,4,,,,,,,,,,1974-05-24
Carlton,1974,15,North Melbourne,14,L,13,4,1,,4,,,,,,,,,2,1,,,,,,,,,,1974-05-31
Carlton,1974,16,St Kilda,22,W,13,5,2,,5,2,,,,,,,,,1,,,,,,,,,,1974-07-26
Carlton,1975,17,Collingwood,2,W,13,10,5,3,13,2,,,,,,,,,1,,,,,,,,,,1975-03-08
Carlton,1975,18,North Melbourne,3,W,13,6,3,3,9,,,,,,,,,,,,,,,,,,,,1975-03-15
Carlton,1975,19,Essendon,4,L,13,14,6,2,16,,3,,,,,,,2,3,,,,,,,,,,1975-03-22
Carlton,1975,20,St Kilda,5,W,13,,,1,1,,,,,,,,,,,,,,,,,,,,1975-03-29
Carlton,1975,21,Richmond,9,W,13,6,2,1,7,,,,,,,,,2,1,,,,,,,,,,1975-04-26
Carlton,1975,22,Fitzroy,10,W,13,8,1,1,9,,,,,,,,,1,2,,,,,,,,,,1975-05-03
Carlton,1975,23,Footscray,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Carlton,1975,24,Geelong,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1975-05-17
Carlton,1975,25,South Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1975-06-28
Carlton,1975,26,Melbourne,19,L,13,,,,,,,,,,,,,,,,,,,,,,,,1975-07-05
Carlton,1975,27,Richmond,20,L,13,1,,,1,,,,,,,,,1,,,,,,,,,,,1975-07-12
Carlton,1976,28,Collingwood,1,W,44,2,,1,3,,,,,,,,,1,,,,,,,,,,,1976-03-01
Carlton,1976,29,Essendon,2,W,44,,,,,,,,,,,,,,,,,,,,,,,,1976-03-08
Carlton,1976,30,Footscray,11,L,44,7,7,4,11,,3,,,,,,,,,,,,,,,,,,1976-05-10
Carlton,1976,31,Collingwood,12,L,44,9,3,2,11,,1,,,,,,,2,7,,,,,,,,,,1976-05-17
Carlton,1976,32,Melbourne,14,W,44,1,,,1,,,,,,,,,,2,,,,,,,,,,1976-05-31
