team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1952,1,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,2,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,3,South Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,4,Hawthorn,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,5,Essendon,11,D,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,6,Collingwood,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,7,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,8,Footscray,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,9,Fitzroy,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,10,North Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Geelong,1952,11,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,12,Carlton,19,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,13,Collingwood,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,14,Collingwood,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,15,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,16,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,17,Fitzroy,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,18,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,19,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,20,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,21,Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,22,Footscray,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,23,Collingwood,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
