team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,2,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,3,Geelong,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,4,Richmond,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,5,Essendon,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,6,North Melbourne,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1952,7,St Kilda,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,8,Carlton,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,9,Richmond,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,10,Hawthorn,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,11,Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,12,Fitzroy,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,13,Footscray,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,14,North Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
South Melbourne,1952,15,Geelong,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,16,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,17,North Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,18,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,19,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,20,Carlton,14,D,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,21,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,22,Hawthorn,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1952,23,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,24,Fitzroy,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1952,25,Footscray,19,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,26,Collingwood,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,27,Fitzroy,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,28,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,29,North Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,30,Geelong,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,31,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,32,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,33,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,34,Richmond,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,35,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,36,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,37,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,38,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,39,Hawthorn,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,40,North Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,41,Geelong,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,42,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,43,Carlton,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,44,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,45,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,46,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,47,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,48,Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
South Melbourne,1954,49,Fitzroy,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,50,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
South Melbourne,1954,51,Collingwood,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,52,North Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1954,53,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
