team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1945,1,Fitzroy,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
Richmond,1945,2,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Richmond,1945,3,Footscray,12,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1945,4,North Melbourne,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Richmond,1945,5,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Richmond,1945,6,Melbourne,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Richmond,1945,7,Hawthorn,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Richmond,1945,8,Essendon,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-21
Richmond,1945,9,Carlton,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Richmond,1945,10,St Kilda,19,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Richmond,1946,11,Fitzroy,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-01
Richmond,1946,12,North Melbourne,2,L,18,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-08
Richmond,1946,13,St Kilda,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Richmond,1946,14,Footscray,4,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-22
Richmond,1946,15,Collingwood,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Richmond,1946,16,Geelong,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Richmond,1946,17,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Richmond,1946,18,Essendon,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Richmond,1946,19,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Richmond,1946,20,Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-03
Richmond,1946,21,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Richmond,1947,22,St Kilda,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1947-05-10
Richmond,1947,23,North Melbourne,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Richmond,1947,24,Fitzroy,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-24
Richmond,1947,25,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Richmond,1947,26,Melbourne,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
Richmond,1949,27,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Richmond,1949,28,South Melbourne,6,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-05
Richmond,1949,29,Fitzroy,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Richmond,1949,30,Geelong,8,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-19
Richmond,1949,31,Carlton,9,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-26
Richmond,1949,32,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Richmond,1949,33,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Richmond,1949,34,Footscray,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Richmond,1949,35,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
