team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2017,1,Brisbane Lions,1,L,27,8,4,6,14,2,1,,6,,2,2,2,1,,,8,6,,1,1,1,1,70,2017-03-01
Gold Coast,2017,2,Greater Western Sydney,2,L,27,8,5,3,11,,,,3,,1,1,1,2,,,4,7,1,,1,,1,64,2017-03-08
Gold Coast,2017,3,Hawthorn,12,W,27,8,2,10,18,1,1,,4,1,4,1,2,,,,5,12,1,1,,,,63,2017-05-17
Gold Coast,2017,4,Carlton,13,L,27,6,5,3,9,,,,2,,3,,1,,,,4,5,1,,,,,75,2017-05-24
Gold Coast,2017,5,St Kilda,14,L,27,5,3,12,17,,2,,2,,3,,,,,,8,10,,1,1,,,72,2017-05-31
Gold Coast,2017,6,North Melbourne,15,W,27,8,3,6,14,4,,,3,,2,,1,,,,4,8,,2,1,,1,76,2017-06-07
Gold Coast,2017,7,Sydney,16,L,27,3,2,3,6,,1,,2,1,1,,1,1,,,3,3,,1,,,,74,2017-06-14
Gold Coast,2017,8,Collingwood,17,L,27,6,1,6,12,2,,,4,1,1,2,3,3,2,,7,4,,,2,,,82,2017-06-21
Gold Coast,2017,9,Western Bulldogs,18,L,27,10,6,2,12,2,2,,4,,2,,3,2,2,,4,8,,1,1,,,70,2017-06-28
Gold Coast,2017,10,Richmond,19,L,27,4,1,1,5,,1,,2,,3,,2,,1,,3,2,,1,1,,2,47,2017-07-05
Gold Coast,2017,11,Brisbane Lions,21,L,27,8,4,4,12,,,,3,,2,1,3,4,1,,6,6,,,1,2,,75,2017-07-19
Gold Coast,2017,12,Essendon,22,L,27,7,6,3,10,3,,,1,1,2,,3,,2,,7,5,2,3,,,,75,2017-07-26
Gold Coast,2017,13,Port Adelaide,23,L,27,8,3,5,13,,1,,6,,4,,4,1,2,,3,10,,,,1,1,80,2017-08-02
Gold Coast,2018,14,North Melbourne,1,W,9,5,1,6,11,2,,,4,2,1,2,3,1,1,,10,4,,1,3,,,63,2018-03-01
Gold Coast,2018,15,Carlton,2,W,9,5,,6,11,1,1,,4,,5,,7,,2,,6,5,,,2,,1,69,2018-03-08
Gold Coast,2018,16,Fremantle,3,L,9,10,3,3,13,,,,2,,3,,7,,,,5,7,,,2,,1,82,2018-03-15
Gold Coast,2018,17,West Coast,4,L,9,8,4,1,9,,,,,,2,,4,,1,,,8,,,,,2,57,2018-03-22
Gold Coast,2018,18,Brisbane Lions,5,W,9,6,2,8,14,,2,,,,3,,1,1,1,,7,7,,1,2,,,77,2018-03-29
Gold Coast,2018,19,Adelaide,6,L,9,3,1,6,9,1,,,5,,1,1,1,,1,,2,7,,,1,,,68,2018-04-05
Gold Coast,2018,20,Western Bulldogs,7,L,9,14,4,12,26,,2,,2,,4,3,3,2,,,13,14,,1,1,,2,79,2018-04-12
Gold Coast,2018,21,Melbourne,8,L,9,8,2,11,19,,1,,4,2,1,7,,1,,,10,9,,,1,,,73,2018-04-19
Gold Coast,2018,22,Port Adelaide,9,L,9,13,5,6,19,,,,7,3,5,4,4,1,1,,9,12,,,4,,,76,2018-04-26
Gold Coast,2018,23,Geelong,11,L,9,16,5,4,20,,1,,3,1,6,3,1,3,1,,5,15,,,,,,84,2018-05-10
Gold Coast,2018,24,Greater Western Sydney,12,L,9,9,3,7,16,,,,7,,1,6,,,,,7,6,1,,1,,,72,2018-05-17
Gold Coast,2018,25,St Kilda,13,L,9,11,6,4,15,1,1,,5,1,2,3,5,,2,,4,11,,,,1,,81,2018-05-24
Gold Coast,2018,26,Hawthorn,14,L,9,5,2,6,11,,1,,1,1,2,2,1,,1,,4,6,,1,1,,,74,2018-05-31
Gold Coast,2018,27,Collingwood,15,L,9,4,2,8,12,,1,,3,,,,4,1,1,,7,5,1,,,1,,76,2018-06-07
Gold Coast,2018,28,Richmond,21,L,9,9,2,8,17,,1,,1,,1,,3,,,,2,16,,1,,1,,74,2018-07-19
Gold Coast,2018,29,Brisbane Lions,22,L,9,5,3,10,15,1,1,,4,1,,1,1,,,,6,9,,1,,,,77,2018-07-26
Gold Coast,2019,30,St Kilda,1,L,9,3,2,3,6,1,1,,,,1,1,3,,1,,3,4,,1,,,,52,2019-03-01
Gold Coast,2019,31,Carlton,4,W,9,11,4,8,19,1,,,4,,6,4,4,1,,,5,14,,1,,,,73,2019-03-22
Gold Coast,2019,32,Adelaide,5,L,9,8,2,11,19,,,,1,1,3,2,3,,,,5,13,,,,,,79,2019-03-29
Gold Coast,2019,33,Brisbane Lions,6,L,9,12,4,9,21,,,,1,,6,1,3,1,1,,7,14,,,,,2,75,2019-04-05
Gold Coast,2019,34,West Coast,7,L,9,6,6,7,13,,,,2,,2,2,3,1,1,,6,8,1,1,,,1,73,2019-04-12
Gold Coast,2019,35,Melbourne,8,L,9,13,8,7,20,2,1,,,1,4,2,3,1,1,,7,14,1,2,3,1,2,80,2019-04-19
Gold Coast,2019,36,Port Adelaide,9,L,9,12,4,4,16,1,1,,3,,1,2,4,1,1,,6,9,1,1,,,,83,2019-04-26
Gold Coast,2019,37,Geelong,10,L,9,7,1,5,12,1,1,,1,1,3,3,2,1,1,,5,7,,,1,,,50,2019-05-03
Gold Coast,2019,38,Collingwood,20,L,9,7,5,7,14,,1,,1,1,1,,1,,,,5,9,1,,1,,,67,2019-07-12
Gold Coast,2019,39,Brisbane Lions,21,L,9,9,4,6,15,1,,,2,1,,,2,1,,,6,9,,1,,,,78,2019-07-19
Gold Coast,2019,40,Hawthorn,22,L,9,7,5,11,18,1,1,,1,2,2,1,1,,,,4,14,,2,,,1,81,2019-07-26
Gold Coast,2019,41,Greater Western Sydney,23,L,9,15,4,12,27,,,,3,,4,3,5,3,,,15,14,,,2,,1,83,2019-08-02
Gold Coast,2020,42,Port Adelaide,1,L,9,12,6,3,15,1,1,,2,,5,,1,2,1,,3,12,,2,2,2,,85,2020-03-01
Gold Coast,2020,43,West Coast,2,W,9,7,3,9,16,2,1,,,,2,,5,,,,7,9,,1,,,,83,2020-03-08
Gold Coast,2020,44,Adelaide,3,W,9,10,5,7,17,1,2,,5,,2,,3,2,2,,6,12,,3,,,,82,2020-03-15
Gold Coast,2020,45,Fremantle,4,W,9,7,6,5,12,2,,,1,,4,1,3,,1,,2,10,,1,2,,,84,2020-03-22
Gold Coast,2020,46,Geelong,5,L,9,7,2,2,9,,,,5,1,,,,4,,,5,5,,,,,,87,2020-03-29
Gold Coast,2020,47,Melbourne,6,L,9,8,5,1,9,1,1,,2,,4,,1,1,1,,3,6,,,,1,,87,2020-04-05
Gold Coast,2020,48,Sydney,7,W,9,8,3,7,15,,2,,3,1,3,,5,,1,,7,9,,,,,,81,2020-04-12
Gold Coast,2020,49,Western Bulldogs,8,L,9,7,2,2,9,1,1,,,1,,1,2,,2,,5,4,,,,1,,80,2020-04-19
Gold Coast,2020,50,Greater Western Sydney,9,L,9,12,9,2,14,1,1,,1,,7,,1,,,,2,12,1,3,,,,82,2020-04-26
Gold Coast,2020,51,St Kilda,10,L,9,10,6,8,18,,,,1,,2,1,3,,1,,8,10,1,,1,,3,84,2020-05-03
Gold Coast,2020,52,Essendon,11,D,9,5,2,4,9,1,,,,1,2,,,1,,,3,6,,1,1,,,82,2020-05-10
Gold Coast,2020,53,Richmond,12,L,9,3,1,9,12,,,,,1,2,2,2,,,,5,7,,,,,,71,2020-05-17
Gold Coast,2020,54,Carlton,13,L,9,12,3,2,14,,,,3,3,7,,3,1,,,7,7,1,,1,,,87,2020-05-24
Gold Coast,2020,55,North Melbourne,14,W,9,19,11,4,23,1,2,,,2,9,2,1,1,,2,6,18,2,1,1,,2,79,2020-05-31
Gold Coast,2020,56,Brisbane Lions,16,L,9,10,3,8,18,1,,,2,,6,1,2,1,,,5,13,,,,,1,82,2020-06-14
Gold Coast,2020,57,Hawthorn,18,L,9,10,3,7,17,,2,,2,1,4,2,2,2,,,6,12,,1,2,,,79,2020-06-28
Gold Coast,2021,58,North Melbourne,2,W,9,14,4,4,18,1,2,,,1,2,1,4,,1,,5,11,,3,,,1,71,2021-03-08
Gold Coast,2021,59,Adelaide,3,L,9,4,1,3,7,,2,,3,,,,2,,1,,3,4,,,,,,84,2021-03-15
Gold Coast,2021,60,Carlton,4,L,9,12,6,2,14,1,,,4,1,4,1,3,1,1,,5,10,,1,,,1,80,2021-03-22
Gold Coast,2021,61,Western Bulldogs,5,L,9,12,7,5,17,,1,,2,2,5,,2,1,,,2,15,1,1,,,,77,2021-03-29
Gold Coast,2021,62,Sydney,6,W,9,14,9,6,20,3,1,,2,,4,1,2,,1,,4,16,,2,1,,1,72,2021-04-05
Gold Coast,2021,63,Collingwood,7,W,9,8,6,4,12,,,,,,2,,4,,1,,3,9,,,2,,,70,2021-04-12
Gold Coast,2021,64,St Kilda,8,L,9,11,7,5,16,,1,,2,,3,,7,,2,,4,12,,,,,,73,2021-04-19
Gold Coast,2021,65,Brisbane Lions,9,L,9,7,2,5,12,1,1,,2,,1,,2,1,1,,5,8,,,1,,,73,2021-04-26
Gold Coast,2021,66,North Melbourne,15,L,9,12,2,1,13,1,,,4,,4,,2,3,,,5,8,,1,1,1,1,74,2021-06-07
Gold Coast,2021,67,Richmond,16,W,9,16,8,4,20,1,4,,4,,7,2,1,2,,,8,13,1,3,1,,3,82,2021-06-14
Gold Coast,2021,68,Greater Western Sydney,17,W,9,7,4,9,16,,1,,2,,2,,2,1,,,6,10,,,,,1,76,2021-06-21
Gold Coast,2021,69,Western Bulldogs,18,L,9,13,7,,13,3,1,,2,,2,,1,1,,,1,12,,2,,,,78,2021-06-28
Gold Coast,2021,70,Brisbane Lions,19,L,9,10,4,5,15,1,1,,2,1,2,1,4,1,4,,5,10,,1,,,3,70,2021-07-05
Gold Coast,2021,71,Melbourne,20,L,9,8,4,3,11,,,,2,1,2,1,2,1,,,5,7,,,1,,,82,2021-07-12
Gold Coast,2021,72,Carlton,21,W,9,15,10,5,20,,1,,2,1,2,1,1,,,,3,18,,1,1,,1,85,2021-07-19
Gold Coast,2021,73,Essendon,22,L,9,9,4,7,16,,,,2,2,2,2,4,1,1,,6,10,1,,1,,,80,2021-07-26
Gold Coast,2021,74,Sydney,23,L,9,15,5,6,21,,2,,,,6,1,6,1,1,,10,9,1,2,,,2,86,2021-08-02
Gold Coast,2022,75,West Coast,1,W,9,13,5,5,18,2,,,4,,5,,6,2,2,,5,14,1,2,,,2,80,2022-03-01
Gold Coast,2022,76,Melbourne,2,L,9,12,6,3,15,,2,,1,1,5,,4,1,2,,4,11,,1,1,,1,87,2022-03-08
Gold Coast,2022,77,Greater Western Sydney,3,L,9,8,4,7,15,,,,3,,4,,4,,2,,5,11,,1,2,,1,86,2022-03-15
Gold Coast,2022,78,Carlton,4,W,9,7,3,4,11,1,1,,,,2,,5,1,1,,5,7,1,2,2,,,70,2022-03-22
Gold Coast,2022,79,St Kilda,5,L,9,12,5,4,16,2,,,4,1,5,,4,,2,,5,10,,3,,1,,80,2022-03-29
Gold Coast,2022,80,Brisbane Lions,6,L,9,14,8,8,22,1,1,,6,1,5,2,2,2,1,,4,18,,1,2,,3,86,2022-04-05
Gold Coast,2022,81,Collingwood,7,L,9,8,7,7,15,2,,,1,,5,1,4,,1,,5,11,,2,1,1,1,86,2022-04-12
Gold Coast,2022,82,Sydney,8,W,9,11,8,6,17,1,,,2,,1,1,5,,2,,6,13,,3,2,,1,90,2022-04-19
Gold Coast,2022,83,Fremantle,9,W,9,5,3,7,12,,2,,,,1,,3,1,2,,6,6,,1,,,,86,2022-04-26
Gold Coast,2022,84,Western Bulldogs,10,L,9,11,4,3,14,3,1,,2,,3,,7,1,2,,6,7,,1,2,,,88,2022-05-03
Gold Coast,2022,85,Hawthorn,11,W,9,6,2,4,10,2,1,,6,,3,1,,2,,,5,5,,2,1,2,1,79,2022-05-10
Gold Coast,2022,86,North Melbourne,12,W,9,11,6,4,15,1,2,,3,,2,,4,1,3,,4,11,1,1,,,,81,2022-05-17
Gold Coast,2022,87,Adelaide,14,W,9,9,4,11,20,3,2,,,,2,1,2,1,,1,8,12,,2,1,,1,84,2022-05-31
Gold Coast,2022,88,Port Adelaide,15,L,9,14,7,8,22,1,2,,6,,5,,,,,,3,19,2,3,,1,3,90,2022-06-07
Gold Coast,2022,89,Collingwood,16,L,9,8,3,2,10,,,,3,,4,2,2,,1,,5,7,,2,2,,,84,2022-06-14
Gold Coast,2022,90,Richmond,17,W,9,18,14,8,26,2,1,,1,,6,,3,1,,,7,20,,3,1,,,88,2022-06-21
Gold Coast,2022,91,Essendon,18,L,9,8,5,4,12,,,,,,3,,4,,,,3,10,,,1,,,88,2022-06-28
Gold Coast,2022,92,Brisbane Lions,19,L,9,8,3,3,11,1,,,1,,5,1,2,3,1,,4,7,,1,,,3,76,2022-07-05
