team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1914,1,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,2,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,3,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,4,Richmond,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,5,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,6,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,7,Geelong,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,8,Carlton,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,9,Carlton,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,10,St Kilda,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,11,Carlton,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,12,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,13,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,14,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,15,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,16,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,17,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,18,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,19,Collingwood,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,20,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,21,Geelong,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,22,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,23,Fitzroy,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,24,Collingwood,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
