team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1987,1,St Kilda,1,W,6,8,4,6,14,,1,,1,,,,,1,2,,,,,,,,,,1987-03-01
Geelong,1987,2,Brisbane Bears,2,L,6,15,5,3,18,1,2,2,,,,,,2,1,,,,,,,,,,1987-03-08
Geelong,1987,3,Melbourne,3,W,6,12,7,2,14,,1,1,1,,,,,1,3,2,,,,,,,,,1987-03-15
Geelong,1987,4,North Melbourne,4,L,6,14,8,1,15,,2,,1,,,,,,3,,,,,,,,,,1987-03-22
Geelong,1987,5,Fitzroy,5,W,6,14,4,7,21,3,2,,2,,,,,3,1,,,,,,,,,,1987-03-29
Geelong,1987,6,Essendon,6,D,6,11,2,6,17,,,,,,,,,,3,,,,,,,,,,1987-04-05
Geelong,1987,7,Carlton,7,L,6,16,9,5,21,1,1,,2,,,,,2,4,,,,,,,,,,1987-04-12
Geelong,1987,8,Hawthorn,8,L,6,5,,1,6,,,,,,,,,2,4,,,,,,,,,,1987-04-19
Geelong,1987,9,Footscray,13,L,6,12,4,2,14,,,1,,,,,,,4,,,,,,,,,,1987-05-24
Geelong,1987,10,St Kilda,14,W,6,24,7,2,26,1,1,,1,,,,,3,5,3,,,,,,,,,1987-05-31
Geelong,1987,11,Brisbane Bears,15,L,6,14,2,,14,,,1,1,,,,,,4,,,,,,,,,,1987-06-07
Geelong,1987,12,North Melbourne,17,W,6,9,5,6,15,1,1,3,,,,,,,4,,,,,,,,,,1987-06-21
Geelong,1987,13,Melbourne,16,L,6,20,11,2,22,3,1,,,,,,,1,1,,,,,,,,,,1987-06-14
Geelong,1987,14,Fitzroy,18,L,6,6,2,1,7,,1,,2,,,,,,,,,,,,,,,,1987-06-28
Geelong,1987,15,Essendon,19,W,6,11,5,2,13,,1,,2,,,,,1,2,,,,,,,,,,1987-07-05
Geelong,1987,16,Carlton,20,L,6,11,5,5,16,1,1,1,,,,,,3,2,,,,,,,,,,1987-07-12
Geelong,1987,17,Sydney,21,W,6,17,7,10,27,2,3,,2,,,,,1,3,,,,,,,,,,1987-07-19
Geelong,1987,18,Hawthorn,22,L,6,4,2,3,7,,,1,,,,,,,1,,,,,,,,,,1987-07-26
Geelong,1988,19,Richmond,4,W,6,11,3,6,17,2,,2,1,,,,,,4,,,,,,,,,,1988-03-22
Geelong,1988,20,Essendon,5,W,6,14,7,3,17,1,,,2,,,,,,5,,,,,,,,,,1988-03-29
Geelong,1988,21,Sydney,6,L,6,12,7,3,15,,,,1,,,,,,2,,,,,,,,,,1988-04-05
Geelong,1988,22,Carlton,7,W,6,9,5,3,12,3,,1,1,,,,,3,4,,,,,,,,,,1988-04-12
Geelong,1988,23,St Kilda,8,L,6,24,14,4,28,2,3,,,,,,,1,1,,,,,,,,,,1988-04-19
Geelong,1988,24,Fitzroy,9,W,6,14,6,3,17,,1,,1,,,,,2,1,,,,,,,,,,1988-04-26
Geelong,1988,25,Brisbane Bears,10,W,6,14,6,7,21,1,,,,,,,,,1,,,,,,,,,,1988-05-03
Geelong,1988,26,Collingwood,11,L,6,12,3,4,16,,,1,,,,,,,1,,,,,,,,,,1988-05-10
Geelong,1988,27,Hawthorn,13,L,6,6,4,4,10,3,1,,,,,,,2,,,,,,,,,,,1988-05-24
Geelong,1988,28,Melbourne,14,L,6,14,6,4,18,,1,1,,,,,,1,3,,,,,,,,,,1988-05-31
Geelong,1988,29,West Coast,15,L,6,2,,3,5,1,,2,,,,,,,1,,,,,,,,,,1988-06-07
Geelong,1988,30,Collingwood,22,L,6,9,2,3,12,3,1,,,,,,,1,2,,,,,,,,,,1988-07-26
Geelong,1989,31,North Melbourne,1,L,6,16,5,7,23,4,1,2,,,,,,3,2,,,,,,,,,,1989-03-01
Geelong,1989,32,West Coast,2,W,6,19,5,11,30,,2,1,1,,,,,5,3,1,,,,,,,,,1989-03-08
Geelong,1989,33,Carlton,3,W,6,18,7,8,26,1,2,,1,,,,,,3,,,,,,,,,,1989-03-15
Geelong,1989,34,Footscray,4,W,6,9,5,6,15,1,1,1,2,,,,,4,1,,,,,,,,,,1989-03-22
Geelong,1989,35,Fitzroy,5,L,6,17,3,2,19,2,2,,1,,,,,2,2,,,,,,,,,,1989-03-29
Geelong,1989,36,Brisbane Bears,8,W,6,14,4,5,19,2,1,1,,,,,,1,,,,,,,,,,,1989-04-19
Geelong,1989,37,Sydney,13,W,6,1,2,2,3,,,,,,,,,,,,,,,,,,,,1989-05-24
Geelong,1990,38,West Coast,9,L,6,6,,1,7,,,,,,,,,5,3,,,,,,,,,,1990-04-26
Geelong,1990,39,Footscray,10,W,6,12,8,4,16,,,,,,,,,1,2,,,,,,,,,,1990-05-03
Geelong,1990,40,St Kilda,11,W,6,10,4,4,14,,,,1,,,,,4,2,1,,,,,,,,,1990-05-10
Geelong,1990,41,Collingwood,12,L,6,5,,1,6,,,,1,,,,,4,1,,,,,,,,,,1990-05-17
Geelong,1991,42,St Kilda,2,W,6,7,4,1,8,2,2,1,,,,,,,1,,,,,,,,,,1991-03-08
Geelong,1991,43,Footscray,3,W,6,11,7,3,14,4,2,,1,,,,,1,2,,,,,,,,,,1991-03-15
Geelong,1991,44,Brisbane Bears,4,W,6,12,3,2,14,2,2,,,,,,,2,2,,,,,,,,,,1991-03-22
Geelong,1991,45,Carlton,5,W,6,10,4,5,15,2,1,1,2,,,,,1,1,,,,,,,,,,1991-03-29
Geelong,1991,46,West Coast,6,L,6,4,1,1,5,1,1,,,,,,,,1,,,,,,,,,,1991-04-05
Geelong,1991,47,Sydney,7,L,6,4,5,3,7,,,,2,,,,,,1,,,,,,,,,,1991-04-12
Geelong,1991,48,North Melbourne,8,L,6,1,,2,3,,,,,,,,,,1,,,,,,,,,,1991-04-19
Geelong,1991,49,Collingwood,9,W,6,8,2,5,13,1,,1,1,,,,,,5,,,,,,,,,,1991-04-26
Geelong,1991,50,Fitzroy,10,L,6,9,2,3,12,,,,,,,,,,,,,,,,,,,,1991-05-03
