team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1925,1,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,2,Hawthorn,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
St Kilda,1925,3,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
St Kilda,1925,4,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
St Kilda,1925,5,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
St Kilda,1925,6,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,7,Collingwood,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,8,North Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,9,Carlton,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,10,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1925,11,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,12,Hawthorn,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
St Kilda,1925,13,Geelong,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,14,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
St Kilda,1925,15,South Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
St Kilda,1925,16,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
St Kilda,1926,17,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
St Kilda,1926,18,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
St Kilda,1926,19,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
St Kilda,1926,20,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
St Kilda,1926,21,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1926,22,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
St Kilda,1926,23,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
St Kilda,1926,24,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,25,North Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
St Kilda,1926,26,Footscray,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
St Kilda,1926,27,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
St Kilda,1926,28,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
St Kilda,1926,29,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
St Kilda,1926,30,South Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
St Kilda,1926,31,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
St Kilda,1926,32,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
St Kilda,1926,33,Hawthorn,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
St Kilda,1926,34,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
St Kilda,1927,35,Hawthorn,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
St Kilda,1927,36,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
St Kilda,1927,37,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,38,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,39,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,40,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,41,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
St Kilda,1927,42,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,43,North Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,44,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
St Kilda,1927,45,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
St Kilda,1927,46,Hawthorn,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
