team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1931,1,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Footscray,1931,2,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Footscray,1931,3,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Footscray,1931,4,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Footscray,1931,5,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Footscray,1931,6,North Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Footscray,1931,7,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Footscray,1931,8,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Footscray,1931,9,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Footscray,1931,10,Geelong,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Footscray,1931,11,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Footscray,1931,12,South Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Footscray,1931,13,Richmond,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Footscray,1931,14,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Footscray,1931,15,Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Footscray,1931,16,Carlton,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Footscray,1931,17,North Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Footscray,1932,18,Essendon,1,L,11,,,,,,,,,,,,,,,2,,,,,,,,,1932-03-01
Footscray,1932,19,Fitzroy,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Footscray,1932,20,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Footscray,1932,21,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Footscray,1932,22,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Footscray,1932,23,Essendon,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Footscray,1933,24,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Footscray,1933,25,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Footscray,1933,26,Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Footscray,1933,27,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Footscray,1933,28,North Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Footscray,1933,29,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
