team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1993,1,Essendon,21,W,36,7,1,5,12,,,,4,,,,,1,1,,,,,,,,,,1993-07-19
Geelong,1994,2,Footscray,2,W,36,2,,1,3,,,,,,,,,1,,,,,,,,,,,1994-03-08
Geelong,1994,3,Carlton,3,L,36,,1,4,4,,,3,,,,,,,,,,,,,,,,,1994-03-15
Geelong,1994,4,North Melbourne,5,W,36,5,3,2,7,1,1,2,1,,,,,1,3,,,,,,,,,,1994-03-29
Geelong,1994,5,Collingwood,7,W,36,6,3,,6,2,1,,,,,,,,,,,,,,,,,,1994-04-12
Geelong,1994,6,Sydney,8,W,36,1,1,4,5,,1,3,,,,,,,3,,,,,,,,,,1994-04-19
Geelong,1994,7,Richmond,9,W,36,,,,,,,1,1,,,,,,,,,,,,,,,,1994-04-26
Geelong,1994,8,Brisbane Bears,11,L,36,3,2,3,6,,,2,,,,,,1,1,,,,,,,,,,1994-05-10
Geelong,1995,9,Melbourne,1,W,36,5,1,4,9,,,,3,,,,,2,1,2,,,,,,,,,1995-03-01
Geelong,1995,10,Sydney,2,W,36,4,2,2,6,,,,,,,,,1,3,,,,,,,,,,1995-03-08
Geelong,1995,11,Collingwood,3,W,36,5,4,2,7,,,,1,,,,,,,,,,,,,,,,1995-03-15
Geelong,1995,12,Fremantle,4,L,36,7,4,3,10,,,1,2,,,,,2,1,,,,,,,,,,1995-03-22
Geelong,1995,13,Fitzroy,5,W,36,7,7,6,13,,,,,,,,,2,,,,,,,,,,,1995-03-29
Geelong,1995,14,Footscray,6,W,36,9,3,3,12,,,,1,,,,,3,,,,,,,,,,,1995-04-05
Geelong,1995,15,Hawthorn,7,L,36,4,1,2,6,,,,1,,,,,1,2,,,,,,,,,,1995-04-12
Geelong,1995,16,Richmond,8,W,36,7,3,6,13,,,,3,,,,,,2,,,,,,,,,,1995-04-19
Geelong,1995,17,Adelaide,10,W,36,2,,2,4,,,,,,,,,,,,,,,,,,,,1995-05-03
Geelong,1995,18,Essendon,11,W,36,8,3,,8,,,,,,,,,2,,,,,,,,,,,1995-05-10
Geelong,1995,19,Carlton,12,L,36,6,1,2,8,,,,3,,,,,1,,,,,,,,,,,1995-05-17
Geelong,1995,20,West Coast,13,W,36,8,5,6,14,,,,,,,,,3,,,,,,,,,,,1995-05-24
Geelong,1995,21,Brisbane Bears,14,W,36,8,3,4,12,,,,3,,,,,1,1,,,,,,,,,,1995-05-31
Geelong,1995,22,St Kilda,15,L,36,4,,4,8,,,2,3,,,,,1,2,,,,,,,,,,1995-06-07
Geelong,1995,23,Melbourne,16,W,36,5,2,5,10,,,,2,,,,,1,,,,,,,,,,,1995-06-14
Geelong,1995,24,Sydney,17,W,36,4,1,2,6,,,,,,,,,1,1,,,,,,,,,,1995-06-21
Geelong,1995,25,Collingwood,18,L,36,5,3,2,7,,,,,,,,,2,,,,,,,,,,,1995-06-28
Geelong,1995,26,Fremantle,19,W,36,5,5,5,10,,,,1,,,,,,,,,,,,,,,,1995-07-05
Geelong,1995,27,Fitzroy,20,W,36,7,4,8,15,,,,,,,,,,,,,,,,,,,,1995-07-12
Geelong,1995,28,Footscray,21,L,36,13,3,4,17,,,1,2,,,,,1,,,,,,,,,,,1995-07-19
Geelong,1995,29,Hawthorn,22,W,36,5,1,3,8,,,,,,,,,1,,,,,,,,,,,1995-07-26
Geelong,1995,30,Footscray,QF,W,36,12,4,2,14,,,1,,,,,,2,,,,,,,,,,,1995-03-01
Geelong,1995,31,Richmond,PF,W,36,11,3,2,13,,,,1,,,,,2,,,,,,,,,,,1995-03-01
Geelong,1995,32,Carlton,GF,L,36,12,,3,15,,,,1,,,,,2,1,,,,,,,,,,1995-03-01
Geelong,1996,33,Melbourne,1,W,36,5,1,,5,,,,1,,,,,1,1,,,,,,,,,,1996-03-01
Geelong,1996,34,St Kilda,2,W,36,12,6,5,17,,,,1,,,,,1,,,,,,,,,,,1996-03-08
Geelong,1996,35,Adelaide,3,L,36,6,2,5,11,,,,,,,,,,,,,,,,,,,,1996-03-15
Geelong,1996,36,West Coast,4,W,36,9,4,10,19,,,,,,,,,1,,,,,,,,,,,1996-03-22
Geelong,1996,37,Richmond,5,W,36,3,1,4,7,,,1,1,,,,,1,,,,,,,,,,,1996-03-29
Geelong,1996,38,Footscray,11,W,36,8,4,5,13,,,1,1,,,,,1,1,,,,,,,,,,1996-05-10
Geelong,1996,39,Fremantle,12,W,36,11,4,5,16,,,,1,,,,,,1,,,,,,,,,,1996-05-17
Geelong,1996,40,Fitzroy,13,W,36,7,3,1,8,,,,1,,,,,,,,,,,,,,,,1996-05-24
Geelong,1996,41,Sydney,14,L,36,3,1,2,5,,,1,1,,,,,1,,,,,,,,,,,1996-05-31
