team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1908,1,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,2,Fitzroy,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,3,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,4,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,5,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,6,Richmond,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
University,1908,8,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,9,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,10,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
University,1908,11,Carlton,18,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-28
University,1909,12,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
University,1909,13,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
University,1909,14,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
University,1909,15,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
University,1909,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
University,1909,17,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
University,1909,18,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
University,1909,19,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
University,1909,20,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
University,1909,21,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
University,1909,22,Richmond,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
University,1909,23,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-17
University,1909,24,Essendon,13,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-24
University,1909,25,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
University,1909,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,27,Collingwood,16,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,28,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
University,1909,29,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
University,1910,30,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
University,1910,31,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,32,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
University,1910,33,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,34,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
University,1910,35,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,36,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
University,1910,37,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
University,1910,38,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
University,1910,39,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
University,1910,40,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
University,1910,41,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
University,1910,42,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,43,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,44,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
University,1910,45,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
University,1910,46,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
University,1910,47,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
University,1911,48,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
University,1911,49,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
University,1911,50,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
University,1911,51,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
University,1911,52,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
University,1911,53,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
University,1911,54,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
University,1911,55,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
University,1911,56,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
University,1911,57,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
University,1911,58,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
University,1911,59,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
University,1911,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
University,1911,61,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-31
University,1911,62,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-07
University,1911,63,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
University,1911,64,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
University,1911,65,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
University,1912,66,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
University,1912,67,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
University,1912,68,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
University,1912,69,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
University,1912,70,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
University,1912,71,South Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
University,1912,72,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
University,1912,73,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
University,1912,74,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
University,1912,75,Essendon,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
University,1912,76,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
University,1912,77,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
University,1912,78,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
University,1912,79,Fitzroy,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
University,1912,80,South Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
University,1912,81,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
University,1912,82,Geelong,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
University,1912,83,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
University,1913,84,Fitzroy,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
University,1913,85,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
University,1913,86,St Kilda,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-15
University,1913,87,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,88,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
University,1913,89,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
University,1913,90,Essendon,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
University,1913,91,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
University,1913,92,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
University,1913,93,Fitzroy,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
University,1913,94,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
University,1913,95,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
University,1913,96,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
University,1913,97,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
University,1913,98,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
University,1913,99,Essendon,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
University,1913,100,South Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
University,1913,101,Richmond,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
