team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1965,1,Hawthorn,1,W,24,10,,1,11,2,1,,,,,,,3,,,,,,,,,,,1965-03-01
Carlton,1965,2,Geelong,2,L,24,10,2,,10,1,1,,,,,,,1,2,,,,,,,,,,1965-03-08
Carlton,1965,3,South Melbourne,3,L,24,21,1,1,22,1,2,,,,,,,2,2,,,,,,,,,,1965-03-15
Carlton,1965,4,North Melbourne,4,W,24,13,5,4,17,1,2,,,,,,,1,1,,,,,,,,,,1965-03-22
Carlton,1965,5,Collingwood,5,W,24,14,2,6,20,1,1,,,,,,,1,2,,,,,,,,,,1965-03-29
Carlton,1965,6,Richmond,6,W,24,14,2,3,17,1,3,,,,,,,1,2,,,,,,,,,,1965-04-05
Carlton,1965,7,Essendon,7,W,24,9,,,9,,,,,,,,,2,,,,,,,,,,,1965-04-12
Carlton,1965,8,Melbourne,8,L,24,18,3,5,23,2,8,,,,,,,,1,,,,,,,,,,1965-04-19
Carlton,1965,9,Fitzroy,9,W,24,13,,2,15,1,1,,,,,,,1,,,,,,,,,,,1965-04-26
Carlton,1965,10,Footscray,10,W,24,11,2,3,14,3,,,,,,,,3,,,,,,,,,,,1965-05-03
Carlton,1965,11,St Kilda,11,L,24,13,2,1,14,3,1,,,,,,,2,1,,,,,,,,,,1965-05-10
Carlton,1965,12,Hawthorn,12,W,24,13,1,2,15,1,2,,,,,,,2,,,,,,,,,,,1965-05-17
Carlton,1965,13,Geelong,13,W,24,5,1,,5,,,,,,,,,,,,,,,,,,,,1965-05-24
Carlton,1965,14,North Melbourne,15,L,24,11,3,1,12,,,,,,,,,,1,,,,,,,,,,1965-06-07
Carlton,1965,15,Collingwood,16,L,24,9,1,,9,2,1,,,,,,,1,,,,,,,,,,,1965-06-14
Carlton,1965,16,Richmond,17,L,24,12,2,1,13,1,,,,,,,,2,1,,,,,,,,,,1965-06-21
Carlton,1966,17,Richmond,1,L,24,17,2,2,19,,,,,,,,,,,,,,,,,,,,1966-03-01
Carlton,1966,18,St Kilda,2,L,24,1,,,1,,,,,,,,,,1,,,,,,,,,,1966-03-08
Carlton,1966,19,North Melbourne,10,L,24,6,3,,6,1,1,,,,,,,2,2,,,,,,,,,,1966-05-03
Carlton,1966,20,Collingwood,11,W,24,9,,,9,,,,,,,,,2,2,,,,,,,,,,1966-05-10
Carlton,1966,21,Richmond,12,L,24,10,2,1,11,1,,,,,,,,3,4,,,,,,,,,,1966-05-17
Carlton,1967,22,Fitzroy,1,W,24,15,3,5,20,2,1,,,,,,,,4,,,,,,,,,,1967-03-01
Carlton,1967,23,Hawthorn,2,W,24,18,2,2,20,2,5,,,,,,,,2,,,,,,,,,,1967-03-08
Carlton,1967,24,North Melbourne,3,W,24,13,2,1,14,1,4,,,,,,,2,6,,,,,,,,,,1967-03-15
Carlton,1967,25,Melbourne,4,W,24,17,2,1,18,3,3,,,,,,,2,2,,,,,,,,,,1967-03-22
Carlton,1967,26,St Kilda,5,W,24,13,2,3,16,1,1,,,,,,,2,4,,,,,,,,,,1967-03-29
Carlton,1967,27,Collingwood,6,W,24,8,2,2,10,,3,,,,,,,,,,,,,,,,,,1967-04-05
Carlton,1967,28,South Melbourne,7,D,24,22,2,3,25,1,3,,,,,,,3,1,,,,,,,,,,1967-04-12
Carlton,1967,29,Geelong,8,W,24,12,2,3,15,1,,,,,,,,,2,,,,,,,,,,1967-04-19
Carlton,1967,30,Richmond,9,L,24,18,4,2,20,1,1,,,,,,,,1,,,,,,,,,,1967-04-26
Carlton,1967,31,Essendon,11,W,24,3,1,,3,,,,,,,,,,,,,,,,,,,,1967-05-10
Carlton,1967,32,Hawthorn,13,W,24,17,1,3,20,2,2,1,,,,,,3,,,,,,,,,,,1967-05-24
Carlton,1967,33,North Melbourne,14,L,24,12,3,,12,,1,,,,,,,1,1,,,,,,,,,,1967-05-31
Carlton,1967,34,Melbourne,15,W,24,12,1,1,13,,,,,,,,,1,3,,,,,,,,,,1967-06-07
Carlton,1968,35,Hawthorn,4,W,24,10,1,1,11,1,1,,,,,,,1,1,,,,,,,,,,1968-03-22
Carlton,1968,36,Footscray,5,W,24,19,5,3,22,2,3,,,,,,,1,,,,,,,,,,,1968-03-29
Carlton,1968,37,South Melbourne,6,W,24,17,2,2,19,2,3,,,,,,,3,2,,,,,,,,,,1968-04-05
Carlton,1968,38,Collingwood,7,W,24,8,2,2,10,1,,,,,,,,,,,,,,,,,,,1968-04-12
Carlton,1968,39,Fitzroy,8,W,24,16,2,1,17,,1,,,,,,,1,2,,,,,,,,,,1968-04-19
Carlton,1968,40,South Melbourne,17,W,24,6,,,6,,,,,,,,,,1,,,,,,,,,,1968-06-21
Carlton,1968,41,Collingwood,18,W,24,3,,1,4,,,,,,,,,,,,,,,,,,,,1968-06-28
