team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2022,1,North Melbourne,8,W,24,7,5,2,9,2,,,,,2,,,,,,4,4,1,2,1,,1,82,2022-04-19
Fremantle,2022,2,Western Bulldogs,EF,W,24,7,6,,7,2,1,,,,1,,2,,,,3,5,3,4,,,,84,2022-03-01
Fremantle,2022,3,Collingwood,SF,L,24,7,2,5,12,,,,2,,4,,1,3,,,10,2,2,,,,2,80,2022-03-01
Fremantle,2023,4,North Melbourne,2,L,24,1,2,2,3,,,,3,,,,2,1,1,,3,1,1,,,,,70,2023-03-08
Fremantle,2023,5,West Coast,3,W,24,4,3,5,9,2,1,,,,,,1,2,1,,5,5,1,2,2,,,80,2023-03-15
Fremantle,2023,6,Adelaide,4,L,24,4,2,4,8,1,2,,1,,,,2,1,,,3,4,1,1,1,,,72,2023-03-22
Fremantle,2023,7,Gold Coast,5,W,24,8,8,2,10,3,2,,1,,,,1,1,1,,5,5,4,5,,,1,81,2023-03-29
Fremantle,2023,8↓,Western Bulldogs,6,L,24,1,,1,2,1,,,,,,,,1,,,2,,,,,,,51,2023-04-05
Fremantle,2023,9,Brisbane Lions,7,L,24,5,4,2,7,1,,,2,,2,,3,,,,1,6,,2,1,2,,75,2023-04-12
Fremantle,2023,10,Hawthorn,8,W,24,7,7,3,10,3,1,,2,,2,,1,,,,5,5,4,3,1,,2,73,2023-04-19
Fremantle,2023,11,Sydney,9,W,24,6,5,3,9,2,1,,1,,1,,2,,1,,4,6,2,4,1,,,78,2023-04-26
Fremantle,2023,12,Geelong,10,W,24,5,5,4,9,3,,,2,,2,,1,,,,4,5,1,2,,,,72,2023-05-03
Fremantle,2023,13,Melbourne,11,W,24,9,1,5,14,3,,,3,,3,,2,3,1,,6,9,,1,1,3,2,78,2023-05-10
Fremantle,2023,14,Richmond,13,L,24,7,6,2,9,4,,,2,,,,1,,,,3,5,3,4,,,,83,2023-05-24
Fremantle,2023,15,Greater Western Sydney,14,L,24,4,4,1,5,,,,2,,1,,1,,1,,1,4,,2,1,,,82,2023-05-31
Fremantle,2023,16,Essendon,15,W,24,6,,2,8,2,1,,,,1,,1,2,,,5,3,,,1,,,83,2023-06-07
Fremantle,2023,17,Western Bulldogs,16,L,24,5,3,1,6,4,,,1,,,,,,,,2,4,,2,,,1,82,2023-06-14
Fremantle,2023,18,Carlton,17,L,24,4,4,2,6,1,,,1,,,,1,1,,,3,3,2,3,1,,,84,2023-06-21
Fremantle,2023,19,Collingwood,18,L,24,1,,2,3,1,,,3,,,,2,,2,,,3,,,2,,1,87,2023-06-28
Fremantle,2023,20,Sydney,19,L,24,4,3,,4,1,1,,1,,2,,,1,,,3,2,1,1,,,,78,2023-07-05
Fremantle,2023,21,Geelong,20,W,24,6,4,4,10,1,2,,1,,2,,1,,,,5,4,3,1,,,,90,2023-07-12
Fremantle,2023,22,Brisbane Lions,21,L,24,6,5,1,7,1,2,,,,1,,1,,1,,3,4,2,3,1,,,80,2023-07-19
Fremantle,2023,23,West Coast,22,W,24,10,4,2,12,4,3,,1,,1,,2,1,,,3,9,,3,,,,81,2023-07-26
Fremantle,2023,24,Port Adelaide,23,L,24,3,4,7,10,,,,1,,,,,1,,,8,2,2,,,,1,76,2023-08-02
Fremantle,2023,25,Hawthorn,24,W,24,6,5,1,7,3,1,,2,,1,,1,,1,,3,4,2,3,,,,80,2023-08-09
Fremantle,2024,26,Brisbane Lions,2,W,24,6,5,,6,4,1,,,,,,,,,,1,5,1,5,1,,,93,2024-03-08
Fremantle,2024,27,North Melbourne,3,W,24,7,3,,7,1,3,,,,2,,1,1,,,2,4,1,2,,,1,91,2024-03-15
Fremantle,2024,28,Adelaide,4,W,24,11,3,2,13,2,2,,3,,4,,6,2,2,,5,7,1,,1,,2,86,2024-03-22
Fremantle,2024,29,Carlton,5,L,24,4,3,,4,1,1,,5,,1,,2,1,,,2,3,,2,2,,1,93,2024-03-29
Fremantle,2024,30,Port Adelaide,6,L,24,6,3,3,9,2,,,2,,3,,1,2,1,,4,5,,1,1,,1,93,2024-04-05
Fremantle,2024,31↓,West Coast,7,L,24,,,,,,,,,,,,,,,,,,,,,,,5,2024-04-12
Fremantle,2024,32,Richmond,9,W,24,9,6,3,12,2,1,,3,,2,,2,3,,,4,8,,3,1,,,94,2024-04-26
Fremantle,2024,33,Sydney,10,L,24,3,1,3,6,,1,,,,1,,1,,,,3,3,1,1,,,,93,2024-05-03
Fremantle,2024,34,St Kilda,11,W,24,8,3,1,9,2,5,,2,,1,,1,3,1,,3,5,1,3,1,,1,96,2024-05-10
Fremantle,2024,35,Collingwood,12,D,24,2,2,2,4,,1,,1,,,,3,,2,,3,2,,2,,,,94,2024-05-17
Fremantle,2024,36,Melbourne,13,W,24,7,5,4,11,4,,,3,,1,,2,1,2,,7,5,2,3,1,,,87,2024-05-24
Fremantle,2024,37,Western Bulldogs,15,L,24,6,3,3,9,1,2,,1,,,,1,1,,,4,6,,2,1,,,88,2024-06-07
Fremantle,2024,38,Gold Coast,16,W,24,5,4,1,6,,2,,,,2,,2,,1,,2,4,,1,,,,89,2024-06-14
Fremantle,2024,39,Sydney,17,W,24,7,6,3,10,3,,,2,,1,,,2,,,3,8,1,4,,,1,89,2024-06-21
Fremantle,2024,40,Richmond,18,W,24,8,4,3,11,1,2,,2,,1,,5,3,1,,9,3,2,2,2,,,91,2024-06-28
Fremantle,2024,41,Hawthorn,19,L,24,8,4,3,11,1,3,,2,,,,1,1,,,6,5,1,2,,,1,90,2024-07-05
Fremantle,2024,42,Melbourne,20,W,24,6,6,2,8,4,,,,,1,,2,,,,,8,,4,1,,1,92,2024-07-12
