team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1934,1,Richmond,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1934,2,St Kilda,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Carlton,1935,3,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,4,Essendon,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,5,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Carlton,1935,6,Geelong,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Fitzroy,1937,7,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Fitzroy,1937,8,North Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Fitzroy,1937,9,Hawthorn,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Fitzroy,1937,10,Richmond,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Fitzroy,1937,11,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Fitzroy,1937,12,Essendon,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Fitzroy,1937,13,Geelong,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Fitzroy,1937,14,Footscray,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Fitzroy,1937,15,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Fitzroy,1937,16,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Fitzroy,1937,17,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Fitzroy,1937,18,St Kilda,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Fitzroy,1937,19,North Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Fitzroy,1937,20,Hawthorn,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Fitzroy,1937,21,South Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Fitzroy,1937,22,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Fitzroy,1937,23,Geelong,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Fitzroy,1938,24,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Fitzroy,1938,25,Footscray,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Fitzroy,1938,26,Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Fitzroy,1938,27,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Fitzroy,1938,28,Geelong,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Fitzroy,1938,29,Essendon,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Fitzroy,1938,30,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Fitzroy,1938,31,Hawthorn,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Fitzroy,1938,32,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Fitzroy,1938,33,St Kilda,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Fitzroy,1938,34,Collingwood,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Fitzroy,1938,35,Footscray,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Fitzroy,1938,36,Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Fitzroy,1938,37,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Fitzroy,1938,38,Geelong,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Fitzroy,1938,39,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Fitzroy,1939,40,North Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Fitzroy,1939,41,St Kilda,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Fitzroy,1939,42,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Fitzroy,1939,43,Hawthorn,4,D,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Fitzroy,1939,44,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Fitzroy,1939,45,Footscray,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Fitzroy,1939,46,Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Fitzroy,1939,47,Geelong,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Fitzroy,1939,48,Essendon,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Fitzroy,1939,49,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Fitzroy,1939,50,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Fitzroy,1939,51,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Fitzroy,1939,52,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Fitzroy,1939,53,Collingwood,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
