team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1934,1,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Carlton,1934,2,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,3,Geelong,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,4,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,5,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Carlton,1934,6,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,7,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,8,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,9,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Carlton,1934,10,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Carlton,1934,11,Richmond,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1934,12,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Carlton,1934,13,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Carlton,1934,14,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Carlton,1934,15,St Kilda,18,W,20,,,,,6,,,,,,,,,,,,,,,,,,,1934-06-28
Carlton,1935,16,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1935,17,Hawthorn,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
Carlton,1935,18,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Carlton,1935,19,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Carlton,1935,20,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Carlton,1935,21,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Carlton,1935,22,Footscray,7,D,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Carlton,1935,23,Melbourne,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Carlton,1935,24,Collingwood,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,25,Essendon,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,26,Fitzroy,11,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
Carlton,1935,27,Geelong,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Carlton,1935,28,Hawthorn,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-24
Carlton,1935,29,Richmond,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
Carlton,1935,30,South Melbourne,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
Carlton,1935,31,North Melbourne,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-21
Carlton,1935,32,Richmond,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Hawthorn,1936,33,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,34,Footscray,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Hawthorn,1936,35,Carlton,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
Hawthorn,1936,36,Melbourne,4,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,37,Richmond,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,38,South Melbourne,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-05
Hawthorn,1936,39,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Hawthorn,1936,40,Essendon,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Hawthorn,1936,41,St Kilda,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Hawthorn,1936,42,Collingwood,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
