team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,Hawthorn,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,2,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,3,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,4,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,5,North Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,6,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,7,Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,8,Footscray,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,9,Collingwood,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,10,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,11,Essendon,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,12,Richmond,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,13,Essendon,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,14,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,15,Carlton,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,16,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,17,Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,18,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,19,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,20,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,21,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,22,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
St Kilda,1931,23,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
St Kilda,1931,24,North Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
