team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2017,1,Carlton,17,W,33,10,9,11,21,,,,,1,1,,4,,2,,5,16,2,,1,1,,85,2017-06-21
Western Bulldogs,2017,2,Gold Coast,18,W,33,6,10,10,16,,,,3,2,,,2,,1,,3,12,1,,6,,,86,2017-06-28
Western Bulldogs,2017,3,Essendon,19,W,33,6,4,2,8,,,,1,1,2,,1,1,1,,2,8,,,1,1,,95,2017-07-05
Western Bulldogs,2017,4,Brisbane Lions,20,W,33,10,4,6,16,,,,4,1,1,,3,1,2,,4,10,,,4,,,96,2017-07-12
Western Bulldogs,2017,5,Greater Western Sydney,21,L,33,9,5,2,11,,,,2,,1,,6,,1,,1,10,,,6,,,93,2017-07-19
Western Bulldogs,2017,6,Port Adelaide,22,L,33,4,4,6,10,,,,1,2,1,1,2,1,1,,4,9,,,7,,,85,2017-07-26
Western Bulldogs,2017,7,Hawthorn,23,L,33,3,2,5,8,,,,1,,,,2,,2,,1,8,,,1,,,82,2017-08-02
Western Bulldogs,2018,8,Gold Coast,7,W,2,7,3,3,10,,,,5,4,,,3,,1,,5,6,1,,14,,,95,2018-04-12
Western Bulldogs,2018,9,Brisbane Lions,8,W,2,7,1,2,9,,,,3,2,1,,1,1,,,3,5,,,12,,,97,2018-04-19
Western Bulldogs,2019,10,Hawthorn,2,W,2,8,5,1,9,,,,1,4,1,,2,,,,3,6,,,3,,,95,2019-03-08
Western Bulldogs,2019,11,Gold Coast,3,L,2,7,3,2,9,,,,,4,,,,1,,,4,6,,,11,1,,92,2019-03-15
Western Bulldogs,2019,12,Greater Western Sydney,22,W,2,12,7,5,17,,,,,6,1,,1,1,,,10,8,2,,9,,,100,2019-07-26
Western Bulldogs,2019,13,Adelaide,23,W,2,11,5,3,14,,,,1,4,2,,3,1,,,6,8,1,,5,,,97,2019-08-02
Western Bulldogs,2019,14,Greater Western Sydney,EF,L,2,9,1,2,11,,,,2,8,1,1,5,1,1,,6,3,,,8,,,98,2019-03-01
Western Bulldogs,2020,15,Collingwood,1,L,2,3,3,1,4,,1,1,,1,,,4,,3,,,4,,1,,,,69,2020-03-01
Western Bulldogs,2021,16,Brisbane Lions,4,W,2,11,5,6,17,,,,1,5,3,,1,2,,,8,9,1,,3,,,97,2021-03-22
Western Bulldogs,2021,17,Gold Coast,5,W,2,5,2,7,12,,,7,,1,1,1,3,,2,,5,7,,,5,,,94,2021-03-29
Western Bulldogs,2021,18↑,St Kilda,10,W,2,1,2,2,3,,,3,,,1,,,,,,1,2,1,,1,,1,43,2021-05-03
Western Bulldogs,2021,19,North Melbourne,16,W,2,8,6,5,13,,,7,1,2,1,,1,,,,4,9,2,1,5,,1,82,2021-06-14
