team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2022,1,Richmond,9,L,30,2,1,1,3,,,,2,,,,1,1,1,,3,1,,,,,,63,2022-04-26
Hawthorn,2022,2,Brisbane Lions,10,W,30,5,1,4,9,2,1,,2,,1,1,2,1,1,,3,7,,,,,,56,2022-05-03
Hawthorn,2022,3,Gold Coast,11,L,30,4,,4,8,1,,,2,,2,,1,2,,,4,3,,,,,,70,2022-05-10
Hawthorn,2022,4,Collingwood,12,L,30,4,2,9,13,1,,,1,,,1,7,1,3,,7,7,,,1,,1,69,2022-05-17
Hawthorn,2022,5,Fremantle,13,L,30,8,3,5,13,,1,,1,,2,1,3,1,2,,5,9,,,,,,72,2022-05-24
Hawthorn,2022,6,Western Bulldogs,15,L,30,5,3,4,9,1,,,,,1,,2,,1,,5,4,2,1,,,,80,2022-06-07
Hawthorn,2022,7,Greater Western Sydney,16,L,30,6,2,,6,,1,,2,,3,,1,,,,2,4,1,,2,,,73,2022-06-14
Hawthorn,2022,8,St Kilda,20,L,30,5,3,4,9,1,2,,4,,1,,1,3,,,5,4,,1,,,,76,2022-07-12
Hawthorn,2022,9,Gold Coast,21,W,30,3,1,3,6,,,,1,,3,,3,1,1,,4,3,,,1,,1,75,2022-07-19
Hawthorn,2023,10↑,Sydney,2,L,30,1,1,2,3,,,,2,1,,,1,,,,1,2,,,,,,37,2023-03-08
Hawthorn,2023,11,Melbourne,9,L,30,6,4,8,14,1,1,,2,,3,1,1,3,1,,10,7,,,,,1,85,2023-04-26
Hawthorn,2023,12,West Coast,10,W,30,5,4,11,16,1,1,,6,,1,,2,1,,,8,8,,,,,3,80,2023-05-03
Hawthorn,2023,13,St Kilda,11,W,30,3,4,12,15,1,,,,,1,1,3,,1,,4,12,,,,,1,78,2023-05-10
Hawthorn,2023,14,Port Adelaide,12,L,30,7,3,5,12,1,,,2,1,2,,1,,1,,6,6,1,,1,,,72,2023-05-17
Hawthorn,2023,15,Brisbane Lions,13,W,30,4,1,3,7,2,,,1,,2,,,1,,,3,4,,,,,,80,2023-05-24
Hawthorn,2023,16↑,Gold Coast,15,L,30,3,1,4,7,,,,1,,1,,2,1,,,1,7,,,,1,,36,2023-06-07
Hawthorn,2023,17,Carlton,16,L,30,5,4,4,9,,,,4,,,,3,,,,2,6,,,2,,,78,2023-06-14
Hawthorn,2024,18↓,Collingwood,5,L,30,3,2,,3,,,,2,,2,,,,,,,3,,,,,,60,2024-03-29
Hawthorn,2024,19,Gold Coast,6,L,30,4,4,3,7,,,,1,1,1,,1,,1,,2,6,,,1,,,83,2024-04-05
