team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1991,1,Fitzroy,24,L,37,9,4,7,16,1,,,2,,,,,,1,,,,,,,,,,1991-08-09
West Coast,1992,2,Adelaide,10,W,37,4,2,1,5,,1,,1,,,,,,,,,,,,,,,,1992-05-03
West Coast,1992,3,North Melbourne,12,W,37,1,,,1,,,,,,,,,,,,,,,,,,,,1992-05-17
West Coast,1993,4,Essendon,1,W,37,7,2,4,11,,,,1,,,,,1,,,,,,,,,,,1993-03-01
West Coast,1993,5,Adelaide,2,L,37,16,3,10,26,1,,,,,,,,1,2,,,,,,,,,,1993-03-08
West Coast,1993,6,Richmond,3,W,37,11,4,6,17,2,,,1,,,,,2,1,,,,,,,,,,1993-03-15
West Coast,1993,7,Brisbane Bears,4,W,37,6,2,2,8,,1,,1,,,,,1,3,,,,,,,,,,1993-03-22
West Coast,1993,8,Footscray,6,W,37,6,3,3,9,,,,,,,,,,,,,,,,,,,,1993-04-05
West Coast,1993,9,Geelong,7,W,37,16,3,2,18,,,,3,,,,,2,1,,,,,,,,,,1993-04-12
West Coast,1993,10,Fitzroy,8,L,37,16,9,7,23,,,,3,,,,,1,1,,,,,,,,,,1993-04-19
West Coast,1993,11,Melbourne,9,L,37,,,,,,,,2,,,,,,,,,,,,,,,,1993-04-26
West Coast,1993,12,Essendon,16,L,37,3,1,2,5,,,,3,,,,,,3,,,,,,,,,,1993-06-14
West Coast,1993,13,Adelaide,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1993-06-21
Footscray,1994,14,Collingwood,3,L,28,4,1,1,5,,2,,1,,,,,1,1,,,,,,,,,,1994-03-15
Footscray,1994,15,Adelaide,5,W,28,3,1,2,5,,,,,,,,,,,,,,,,,,,,1994-03-29
Footscray,1994,16,Brisbane Bears,7,W,28,4,2,4,8,,,,1,,,,,,2,,,,,,,,,,1994-04-12
Footscray,1994,17,Melbourne,8,W,28,2,1,1,3,,,,,,,,,,,,,,,,,,,,1994-04-19
Footscray,1994,18,Melbourne,23,W,28,8,3,4,12,1,1,,,,,,,2,,,,,,,,,,,1994-08-02
Footscray,1994,19,West Coast,24,L,28,6,2,2,8,,1,,,,,,,1,,,,,,,,,,,1994-08-09
Footscray,1994,20,Melbourne,SF,L,28,4,1,4,8,,,,2,,,,,2,,,,,,,,,,,1994-03-01
