team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1908,1,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,2,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,3,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-24
University,1908,4,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,5,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
University,1908,6,Fitzroy,16,L,,,,,,4,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,7,Carlton,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
University,1909,8,Essendon,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-03-22
University,1909,9,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
University,1909,10,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
University,1909,11,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
University,1909,12,St Kilda,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-05-17
University,1909,13,Geelong,14,W,,,,,,5,,,,,,,,,,,,,,,,,,,1909-05-31
University,1909,14,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,15,Collingwood,16,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,16,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
University,1910,17,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-01
University,1910,18,Essendon,2,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,19,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
University,1910,20,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,21,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-29
University,1910,22,Carlton,6,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,23,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
University,1910,24,Collingwood,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-19
University,1910,25,Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-26
University,1910,26,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
University,1910,27,Richmond,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-05-17
University,1910,28,Geelong,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,29,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,30,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
University,1910,31,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
University,1910,32,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-21
University,1911,33,South Melbourne,1,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-01
University,1911,34,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-08
University,1911,35,Carlton,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
University,1911,36,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
University,1911,37,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
University,1911,38,Melbourne,8,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-19
University,1911,39,Geelong,9,L,,,,,,4,,,,,,,,,,,,,,,,,,,1911-04-26
University,1911,40,South Melbourne,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-05-03
University,1911,41,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
University,1914,42,Collingwood,5,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-29
University,1914,43,Richmond,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-05
University,1914,44,Melbourne,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
University,1914,45,South Melbourne,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
University,1914,46,Essendon,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
University,1914,47,Richmond,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
University,1914,48,Melbourne,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-14
