team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1962,1,Hawthorn,9,W,16,,,,,4,,,,,,,,,,,,,,,,,,,1962-04-26
North Melbourne,1962,2,Footscray,10,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1962-05-03
North Melbourne,1962,3,St Kilda,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-10
North Melbourne,1962,4,South Melbourne,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-17
North Melbourne,1962,5,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
North Melbourne,1962,6,Richmond,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
North Melbourne,1963,7,Geelong,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
North Melbourne,1963,8,South Melbourne,5,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-29
North Melbourne,1963,9,Hawthorn,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-05
North Melbourne,1963,10,Footscray,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
