team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1979,1,Fitzroy,5,L,45,5,1,1,6,,2,,,,,,,3,,,,,,,,,,,1979-03-29
Essendon,1983,2,Footscray,17,W,42,10,3,7,17,1,2,,,,,,,,1,,,,,,,,,,1983-06-21
Essendon,1983,3,Richmond,18,L,42,8,2,2,10,,1,,,,,,,,3,,,,,,,,,,1983-06-28
Essendon,1983,4,Hawthorn,19,W,42,14,1,2,16,,2,,,,,,,4,3,,,,,,,,,,1983-07-05
Essendon,1983,5,Melbourne,20,W,42,12,4,5,17,,1,,,,,,,1,1,,,,,,,,,,1983-07-12
Essendon,1983,6,Geelong,21,W,42,3,,5,8,2,,,,,,,,1,,,,,,,,,,,1983-07-19
Essendon,1983,7,Carlton,22,W,42,15,3,6,21,1,1,,,,,,,1,3,,,,,,,,,,1983-07-26
Essendon,1983,8,Carlton,EF,W,42,14,2,3,17,,,,,,,,,2,3,,,,,,,,,,1983-03-01
Essendon,1983,9,Fitzroy,SF,W,42,18,1,,18,,,,,,,,,3,6,,,,,,,,,,1983-03-01
Essendon,1983,10,North Melbourne,PF,W,42,18,6,3,21,2,3,,,,,,,4,,,,,,,,,,,1983-03-01
Essendon,1983,11,Hawthorn,GF,L,42,15,1,4,19,,,,,,,,,1,3,,,,,,,,,,1983-03-01
Essendon,1984,12,St Kilda,1,W,13,15,1,2,17,2,1,,,,,,,1,9,,,,,,,,,,1984-03-01
Essendon,1984,13,Hawthorn,2,L,13,13,3,3,16,1,2,,,,,,,2,1,,,,,,,,,,1984-03-08
Essendon,1984,14,Collingwood,3,W,13,12,1,7,19,3,,,,,,,,1,4,,,,,,,,,,1984-03-15
Essendon,1984,15,Melbourne,4,W,13,12,6,2,14,,1,,,,,,,,1,,,,,,,,,,1984-03-22
Essendon,1984,16,Richmond,5,W,13,10,5,2,12,1,,,,,,,,2,5,,,,,,,,,,1984-03-29
Essendon,1984,17,North Melbourne,10,W,13,11,5,4,15,,1,,,,,,,,5,,,,,,,,,,1984-05-03
Essendon,1984,18,Sydney,11,W,13,19,3,6,25,1,1,,,,,,,1,4,,,,,,,,,,1984-05-10
Essendon,1984,19,Hawthorn,12,L,13,10,2,3,13,,,,,,,,,,4,,,,,,,,,,1984-05-17
Essendon,1984,20,Collingwood,13,W,13,25,7,5,30,4,1,,,,,,,1,2,3,,,,,,,,,1984-05-24
Essendon,1984,21,Melbourne,14,W,13,18,6,1,19,1,2,1,,,,,,1,5,1,,,,,,,,,1984-05-31
Essendon,1984,22,Richmond,15,W,13,17,1,1,18,2,,,,,,,,1,3,,,,,,,,,,1984-06-07
Essendon,1984,23,Fitzroy,16,W,13,21,4,6,27,2,2,,,,,,,4,2,1,,,,,,,,,1984-06-14
Essendon,1984,24,Footscray,17,W,13,11,1,1,12,,1,,,,,,,,4,,,,,,,,,,1984-06-21
Essendon,1984,25,Geelong,18,W,13,1,,,1,,,,,,,,,1,,,,,,,,,,,1984-06-28
Essendon,1984,26,Carlton,19,W,13,12,3,5,17,1,,,,,,,,2,4,,,,,,,,,,1984-07-05
Essendon,1984,27,North Melbourne,22,W,13,13,3,8,21,4,,,,,,,,1,1,1,,,,,,,,,1984-07-26
Essendon,1984,28,Hawthorn,SF,L,13,15,3,2,17,1,,,,,,,,,2,,,,,,,,,,1984-03-01
Essendon,1984,29,Collingwood,PF,W,13,21,5,10,31,4,1,,,,,,,4,1,,,,,,,,,,1984-03-01
Essendon,1984,30,Hawthorn,GF,W,13,11,2,12,23,,,,,,,,,4,2,,,,,,,,,,1984-03-01
Essendon,1985,31,Hawthorn,3,W,13,15,4,4,19,1,,,,,,,,1,3,,,,,,,,,,1985-03-15
Essendon,1985,32,Richmond,1,W,13,16,4,3,19,2,2,,,,,,,,2,,,,,,,,,,1985-03-01
Essendon,1985,33,Collingwood,4,W,13,8,,3,11,,,,,,,,,1,5,,,,,,,,,,1985-03-22
Essendon,1985,34,Footscray,5,L,13,15,3,6,21,1,2,,,,,,,1,3,,,,,,,,,,1985-03-29
Essendon,1985,35,Carlton,6,W,13,19,5,10,29,,,,,,,,,2,4,,,,,,,,,,1985-04-05
Essendon,1985,36,North Melbourne,7,L,13,6,3,5,11,,1,,,,,,,,1,,,,,,,,,,1985-04-12
Essendon,1985,37,Geelong,8,W,13,24,2,4,28,,1,1,,,,,,3,2,,,,,,,,,,1985-04-19
Essendon,1985,38,Melbourne,9,W,13,14,2,5,19,2,,,,,,,,,1,,,,,,,,,,1985-04-26
Essendon,1985,39,St Kilda,10,W,13,12,2,6,18,3,1,,,,,,,3,1,,,,,,,,,,1985-05-03
Essendon,1985,40,Sydney,11,W,13,1,,,1,,,,,,,,,,,,,,,,,,,,1985-05-10
Essendon,1985,41,Collingwood,15,W,13,11,2,11,22,,,,,,,,,1,2,,,,,,,,,,1985-06-07
Essendon,1985,42,Footscray,16,W,13,17,2,6,23,2,1,,,,,,,1,5,,,,,,,,,,1985-06-14
Essendon,1985,43,Carlton,17,L,13,6,4,10,16,,1,,,,,,,2,2,,,,,,,,,,1985-06-21
Essendon,1985,44,North Melbourne,18,W,13,18,5,6,24,3,1,,,,,,,3,1,,,,,,,,,,1985-06-28
Essendon,1985,45,Geelong,19,W,13,19,4,9,28,,,,,,,,,2,4,,,,,,,,,,1985-07-05
Essendon,1985,46,Melbourne,20,W,13,7,1,4,11,1,,,,,,,,1,1,,,,,,,,,,1985-07-12
Essendon,1985,47,St Kilda,21,W,13,15,3,9,24,4,,,,,,,,5,1,,,,,,,,,,1985-07-19
Essendon,1985,48,Sydney,22,W,13,1,,,1,,,,,,,,,,1,,,,,,,,,,1985-07-26
Essendon,1985,49,Hawthorn,SF,W,13,12,1,5,17,,,,,,,,,,2,,,,,,,,,,1985-03-01
Essendon,1985,50,Hawthorn,GF,W,13,18,4,3,21,2,1,,,,,,,1,2,,,,,,,,,,1985-03-01
Essendon,1986,51,Collingwood,1,W,13,12,4,8,20,1,,,,,,,,3,5,1,,,,,,,,,1986-03-01
Essendon,1986,52,Geelong,2,W,13,8,2,5,13,3,2,,,,,,,,1,,,,,,,,,,1986-03-08
