team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2016,1,Fremantle,18,W,36,10,8,9,19,,,,4,2,1,,1,,1,,2,17,,,2,,,81,2016-06-28
Gold Coast,2016,2,Melbourne,19,L,36,6,1,6,12,,,,6,,1,2,3,,1,,5,7,,,1,,1,81,2016-07-05
Gold Coast,2016,3,Greater Western Sydney,20,L,36,6,3,6,12,,,,1,,3,2,2,1,1,,6,8,,,3,,1,80,2016-07-12
Gold Coast,2016,4,Essendon,21,L,36,7,7,6,13,,,,3,3,1,1,2,,,,4,10,,,,,,82,2016-07-19
Gold Coast,2017,5,Brisbane Lions,1,L,36,4,3,6,10,1,,,4,,,1,,,,,3,6,,1,2,,,74,2017-03-01
Gold Coast,2017,6,Fremantle,20,L,36,6,4,12,18,,1,,3,,2,1,1,,1,,8,10,,1,,,,86,2017-07-12
Gold Coast,2017,7,Brisbane Lions,21,L,36,4,2,9,13,1,,,2,,2,,,1,,,5,8,,,2,,,80,2017-07-19
Gold Coast,2017,8,Essendon,22,L,36,3,2,3,6,1,,,,1,,,1,,,,2,3,,1,,,,78,2017-07-26
Gold Coast,2018,9,St Kilda,13,L,36,7,4,4,11,,1,,5,2,1,1,,2,,,7,5,,,1,,1,87,2018-05-24
Gold Coast,2018,10,Hawthorn,14,L,36,10,5,10,20,,1,,3,1,2,,4,1,1,,4,16,,1,,,,77,2018-05-31
Gold Coast,2018,11,Collingwood,15,L,36,5,3,12,17,1,1,,2,1,,2,1,1,1,,4,14,,,,,,84,2018-06-07
Gold Coast,2018,12,North Melbourne,16,L,36,8,6,7,15,,2,,3,1,3,,2,1,,,4,11,,1,,,1,78,2018-06-14
Gold Coast,2018,13,Essendon,17,L,36,2,1,4,6,,1,,1,1,1,1,2,,1,,4,2,,1,4,,,74,2018-06-21
Gold Coast,2018,14,Geelong,23,L,36,5,4,5,10,1,,,1,,,,,,,,3,7,,1,1,,,79,2018-08-02
Gold Coast,2019,15,Greater Western Sydney,11,L,36,3,1,7,10,,,,2,,,,2,,1,,7,4,,1,3,,,90,2019-05-10
