team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1925,1,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,2,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Melbourne,1925,3,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Melbourne,1925,4,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Melbourne,1925,5,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Melbourne,1925,6,Richmond,6,D,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Melbourne,1925,7,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Melbourne,1925,8,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Melbourne,1925,9,Geelong,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Melbourne,1925,10,Essendon,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Melbourne,1925,11,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Melbourne,1925,12,St Kilda,12,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1926,13,Essendon,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,14,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,15,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,16,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,17,Fitzroy,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,18,Richmond,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,19,St Kilda,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,20,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,21,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1926,22,Hawthorn,13,D,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,23,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,24,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1930,25,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,26,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Essendon,1930,27,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Essendon,1930,28,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Essendon,1930,29,St Kilda,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
