team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1901,1,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,2,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,3,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Carlton,1901,4,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1902,5,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Carlton,1902,6,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Carlton,1902,7,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Carlton,1902,8,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Carlton,1902,9,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Carlton,1902,10,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1903,11,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,12,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,13,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,14,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
